node_code,tag_code,tag_AssignedRelease,hits,survival_use,first_datetime,last_datetime
803,G72E819A2,PR24,9,TRUE,2026-05-25 03:40:17,2026-05-25 03:42:55
803,G72014DDF,RC01,14,TRUE,2026-04-28 11:29:34,2026-04-28 11:32:03
803,G7206CABE,RC01,18,TRUE,2026-05-04 08:05:30,2026-05-04 08:08:43
803,G7207F667,RC01,23,TRUE,2026-05-01 08:51:26,2026-05-01 08:54:19
803,G72140D8A,RC01,14,TRUE,2026-04-28 07:31:17,2026-04-28 07:32:45
803,G721CC0CB,RC01,25,TRUE,2026-04-27 18:02:21,2026-04-27 18:07:26
803,G721D9757,RC01,1,TRUE,2026-04-28 14:00:38,2026-04-28 14:00:38
803,G7232AD4E,RC01,7,TRUE,2026-04-27 09:18:43,2026-04-27 09:19:32
803,G7234B238,RC01,2,TRUE,2026-04-26 12:07:33,2026-04-26 12:08:14
803,G723C491A,RC01,13,TRUE,2026-04-27 19:16:06,2026-04-27 19:17:38
803,G72517FAA,RC01,11,TRUE,2026-05-16 10:53:37,2026-05-16 10:54:27
803,G7254F5A7,RC01,13,TRUE,2026-04-28 08:44:41,2026-04-28 08:46:38
803,G725607FE,RC01,20,TRUE,2026-04-29 20:20:15,2026-04-29 20:21:45
803,G725BB804,RC01,13,TRUE,2026-04-30 13:36:49,2026-04-30 13:40:39
803,G725C6A81,RC01,5,TRUE,2026-05-16 10:04:15,2026-05-16 10:05:59
803,G725CAF74,RC01,13,TRUE,2026-04-27 04:47:48,2026-04-27 04:52:06
803,G7264F929,RC01,16,TRUE,2026-04-28 11:37:30,2026-04-28 11:38:34
803,G72712C52,RC01,6,TRUE,2026-05-02 12:53:28,2026-05-02 12:55:12
803,G72761A5F,RC01,17,TRUE,2026-04-26 10:17:35,2026-04-26 10:19:31
803,G7278375D,RC01,31,TRUE,2026-04-27 00:50:56,2026-04-27 00:54:41
803,G728A3BF6,RC01,21,TRUE,2026-04-26 11:44:38,2026-04-26 11:46:25
803,G728A5C10,RC01,49,TRUE,2026-04-27 17:06:13,2026-04-27 17:09:55
803,G728BEA3B,RC01,11,TRUE,2026-04-26 17:09:30,2026-04-26 17:12:43
803,G729DAB65,RC01,34,TRUE,2026-04-26 11:47:10,2026-04-26 11:50:58
803,G72CDA28E,RC01,20,TRUE,2026-04-28 23:22:46,2026-04-28 23:26:55
803,G72CDF255,RC01,3,TRUE,2026-04-30 04:33:26,2026-04-30 04:33:45
803,G72D92137,RC01,12,TRUE,2026-05-02 15:01:28,2026-05-02 15:03:47
803,G72E643DB,RC01,14,TRUE,2026-04-29 01:53:36,2026-04-29 01:56:36
803,G72ED447B,RC01,14,TRUE,2026-04-28 12:44:39,2026-04-28 12:46:50
803,G72F94271,RC01,8,TRUE,2026-04-28 16:52:44,2026-04-28 16:56:00
803,G720502E3,RC02,16,TRUE,2026-04-30 03:28:47,2026-04-30 03:31:07
803,G7207EC84,RC02,26,TRUE,2026-05-15 01:34:00,2026-05-15 01:36:56
803,G7211F31E,RC02,28,TRUE,2026-04-27 13:58:43,2026-04-27 14:00:56
803,G72161A05,RC02,20,TRUE,2026-04-27 15:11:17,2026-04-27 15:12:47
803,G723B0212,RC02,9,TRUE,2026-06-02 18:30:16,2026-06-02 18:34:00
803,G723B4BC8,RC02,11,TRUE,2026-04-30 09:59:48,2026-04-30 10:01:31
803,G724DBC23,RC02,32,TRUE,2026-05-01 09:32:19,2026-05-01 09:35:11
803,G724F7758,RC02,11,TRUE,2026-05-04 08:26:08,2026-05-04 08:27:17
803,G727002AA,RC02,13,TRUE,2026-04-27 11:31:26,2026-04-27 11:32:49
803,G7272F0F3,RC02,16,TRUE,2026-04-28 23:37:42,2026-04-28 23:41:47
803,G72848038,RC02,4,TRUE,2026-04-27 18:20:21,2026-04-27 18:23:54
803,G7292C459,RC02,20,TRUE,2026-04-29 13:48:14,2026-04-29 13:51:15
803,G729471FE,RC02,7,TRUE,2026-04-27 18:02:06,2026-04-27 18:05:03
803,G729EAB30,RC02,13,TRUE,2026-04-30 03:32:02,2026-04-30 03:34:50
803,G729FC873,RC02,19,TRUE,2026-04-28 14:38:14,2026-04-28 14:39:47
803,G72A4DE3D,RC02,9,TRUE,2026-04-28 11:05:07,2026-04-28 11:05:43
803,G72A6BD2B,RC02,3,TRUE,2026-04-27 08:28:00,2026-04-27 08:29:16
803,G72A78930,RC02,19,TRUE,2026-04-29 07:26:58,2026-04-29 07:30:22
803,G72A7E197,RC02,21,TRUE,2026-05-03 02:40:22,2026-05-03 02:43:15
803,G72B23C2E,RC02,1,TRUE,2026-04-28 17:23:33,2026-04-28 17:23:33
803,G72B2CEE6,RC02,2,TRUE,2026-04-29 08:25:51,2026-04-29 08:26:37
803,G72BDF05F,RC02,5,TRUE,2026-05-04 15:20:13,2026-05-04 15:20:48
803,G72C7B9D4,RC02,19,TRUE,2026-05-20 16:23:59,2026-05-20 16:26:47
803,G72CD7387,RC02,29,TRUE,2026-04-29 11:32:38,2026-04-29 11:34:47
803,G72D297FB,RC02,4,TRUE,2026-04-28 08:28:58,2026-04-28 08:29:58
803,G72D2FF5C,RC02,9,TRUE,2026-04-27 10:04:48,2026-04-27 10:08:44
803,G72ED127D,RC02,29,TRUE,2026-04-26 15:18:45,2026-04-26 15:20:24
803,G720150BF,RC03,10,TRUE,2026-05-03 10:27:25,2026-05-03 10:27:59
803,G72052D81,RC03,8,TRUE,2026-04-28 17:40:45,2026-04-28 17:42:32
803,G721178B2,RC03,12,TRUE,2026-05-02 10:26:50,2026-05-02 10:28:44
803,G7217E957,RC03,25,TRUE,2026-04-28 18:46:24,2026-04-28 18:49:17
803,G721A4A93,RC03,23,TRUE,2026-05-11 10:02:24,2026-05-11 10:04:26
803,G722484B7,RC03,28,TRUE,2026-04-28 17:41:01,2026-04-28 17:43:50
803,G72265F51,RC03,23,TRUE,2026-05-01 05:16:20,2026-05-01 05:18:56
803,G7226672D,RC03,18,TRUE,2026-04-28 11:41:40,2026-04-28 11:43:50
803,G722A36E5,RC03,15,TRUE,2026-04-30 22:28:13,2026-04-30 22:29:20
803,G724273B0,RC03,41,TRUE,2026-04-30 13:43:57,2026-04-30 13:47:09
803,G7244AD52,RC03,7,TRUE,2026-05-03 11:31:07,2026-05-03 11:31:37
803,G724A1CE2,RC03,38,TRUE,2026-04-29 19:48:10,2026-04-29 19:52:58
803,G724ADE94,RC03,23,TRUE,2026-05-03 16:37:57,2026-05-03 16:41:28
803,G725C2FF8,RC03,47,TRUE,2026-04-29 13:51:40,2026-04-29 13:55:14
803,G725D818C,RC03,7,TRUE,2026-05-02 09:17:49,2026-05-02 09:18:11
803,G72728788,RC03,3,TRUE,2026-05-01 14:49:54,2026-05-01 14:50:58
803,G7287503A,RC03,28,TRUE,2026-04-28 21:50:37,2026-04-28 21:53:16
803,G7287D354,RC03,13,TRUE,2026-05-05 10:49:06,2026-05-05 10:51:59
803,G728C73D8,RC03,29,TRUE,2026-05-02 17:56:04,2026-05-02 17:58:18
803,G72956C5A,RC03,15,TRUE,2026-04-30 08:18:31,2026-04-30 08:20:31
803,G72A41254,RC03,10,TRUE,2026-04-30 04:52:44,2026-04-30 04:53:58
803,G72A93880,RC03,28,TRUE,2026-04-29 16:11:16,2026-04-29 16:15:58
803,G72AE0FD3,RC03,14,TRUE,2026-04-28 15:42:46,2026-04-28 15:43:38
803,G72C0A207,RC03,31,TRUE,2026-05-06 02:16:17,2026-05-06 02:20:01
803,G72DA3FE0,RC03,24,TRUE,2026-04-29 15:26:07,2026-04-29 15:27:49
803,G720DFE42,RC04,13,TRUE,2026-05-04 09:10:21,2026-05-04 09:15:33
803,G7217E0CB,RC04,13,TRUE,2026-05-15 11:41:01,2026-05-15 11:44:44
803,G7223A227,RC04,20,TRUE,2026-05-01 16:24:58,2026-05-01 16:26:35
803,G722536FD,RC04,17,TRUE,2026-04-30 11:36:26,2026-04-30 11:37:45
803,G7227B502,RC04,16,TRUE,2026-04-30 12:42:00,2026-04-30 12:45:33
803,G722DAA39,RC04,22,TRUE,2026-05-03 04:03:50,2026-05-03 04:06:46
803,G722F06A4,RC04,13,TRUE,2026-04-29 17:33:15,2026-04-29 17:35:04
803,G72396687,RC04,30,TRUE,2026-05-17 12:47:51,2026-05-17 12:51:06
803,G72399511,RC04,18,TRUE,2026-04-30 04:30:09,2026-04-30 04:31:35
803,G723ABDA5,RC04,7,TRUE,2026-05-03 03:57:24,2026-05-03 03:58:11
803,G7242CA1E,RC04,1,TRUE,2026-05-02 04:56:24,2026-05-02 04:56:24
803,G72442C80,RC04,35,TRUE,2026-05-02 17:41:57,2026-05-02 17:44:47
803,G72457B1C,RC04,4,TRUE,2026-05-01 12:18:45,2026-05-01 12:20:24
803,G724BB3C8,RC04,5,TRUE,2026-05-01 08:16:06,2026-05-01 08:16:37
803,G724F309D,RC04,14,TRUE,2026-05-01 10:37:27,2026-05-01 10:40:21
803,G725A0451,RC04,20,TRUE,2026-05-03 19:01:56,2026-05-03 19:04:23
803,G725C16DA,RC04,8,TRUE,2026-04-30 11:38:25,2026-04-30 11:41:17
803,G725EFB5F,RC04,14,TRUE,2026-05-01 12:06:31,2026-05-01 12:09:51
803,G726E6422,RC04,25,TRUE,2026-05-19 07:22:42,2026-05-19 07:25:09
803,G7271CA66,RC04,4,TRUE,2026-05-03 06:33:51,2026-05-03 06:34:29
803,G727AECBB,RC04,8,TRUE,2026-05-04 07:23:50,2026-05-04 07:25:37
803,G727F8E9D,RC04,29,TRUE,2026-05-02 09:04:46,2026-05-02 09:09:05
803,G728C994F,RC04,9,TRUE,2026-05-02 07:03:33,2026-05-02 07:04:37
803,G728ED53B,RC04,19,TRUE,2026-04-29 09:20:10,2026-04-29 09:24:04
803,G72904025,RC04,38,TRUE,2026-05-04 15:34:30,2026-05-04 15:38:31
803,G72955885,RC04,10,TRUE,2026-05-01 10:05:33,2026-05-01 10:06:33
803,G72A3F8AD,RC04,22,TRUE,2026-05-02 18:02:12,2026-05-02 18:04:58
803,G72AA8F64,RC04,11,TRUE,2026-05-01 10:33:31,2026-05-01 10:34:28
803,G72AAC402,RC04,1,TRUE,2026-05-16 18:08:53,2026-05-16 18:08:53
803,G72AC2E3F,RC04,28,TRUE,2026-05-01 13:59:50,2026-05-01 14:01:46
803,G72ADE511,RC04,6,TRUE,2026-05-01 04:51:23,2026-05-01 04:52:50
803,G72BE06A3,RC04,34,TRUE,2026-05-02 14:30:00,2026-05-02 14:33:12
803,G72D8EE78,RC04,19,TRUE,2026-04-29 23:11:13,2026-04-29 23:13:14
803,G72DA7764,RC04,21,TRUE,2026-05-01 04:53:56,2026-05-01 04:56:44
803,G72F9C883,RC04,23,TRUE,2026-04-29 10:52:16,2026-04-29 10:53:51
803,G72176A39,RC05,27,TRUE,2026-05-08 22:27:54,2026-05-08 22:31:07
803,G72196FDA,RC05,9,TRUE,2026-05-02 08:32:43,2026-05-02 08:33:21
803,G721A710D,RC05,13,TRUE,2026-05-03 02:19:11,2026-05-03 02:22:07
803,G721E9363,RC05,3,TRUE,2026-05-02 05:20:10,2026-05-02 05:20:25
803,G7221B22B,RC05,41,TRUE,2026-05-02 15:09:23,2026-05-02 15:11:58
803,G7224CFD1,RC05,1,TRUE,2026-05-02 09:13:06,2026-05-02 09:13:06
803,G722565C4,RC05,20,TRUE,2026-05-02 08:29:41,2026-05-02 08:31:48
803,G722C0290,RC05,15,TRUE,2026-05-05 02:26:12,2026-05-05 02:28:42
803,G72322E20,RC05,5,TRUE,2026-05-02 08:28:09,2026-05-02 08:29:19
803,G723EA962,RC05,7,TRUE,2026-05-10 13:07:28,2026-05-10 13:09:11
803,G7241D34A,RC05,32,TRUE,2026-05-10 06:26:05,2026-05-10 06:30:26
803,G72474B33,RC05,25,TRUE,2026-05-07 05:13:57,2026-05-07 05:16:56
803,G7247734F,RC05,13,TRUE,2026-05-12 06:55:35,2026-05-12 06:56:29
803,G72535107,RC05,41,TRUE,2026-05-01 22:09:21,2026-05-01 22:12:19
803,G72704F11,RC05,7,TRUE,2026-05-02 11:54:51,2026-05-02 11:55:47
803,G72763002,RC05,18,TRUE,2026-05-02 22:58:27,2026-05-02 23:00:52
803,G7281BA07,RC05,14,TRUE,2026-05-02 10:18:17,2026-05-02 10:19:40
803,G7284E562,RC05,31,TRUE,2026-05-02 18:57:57,2026-05-02 19:00:52
803,G7285831E,RC05,18,TRUE,2026-05-01 04:43:49,2026-05-01 04:47:07
803,G728D6381,RC05,17,TRUE,2026-05-03 13:06:25,2026-05-03 13:08:38
803,G7290A950,RC05,9,TRUE,2026-05-06 17:08:36,2026-05-06 17:09:30
803,G72AC6138,RC05,12,TRUE,2026-05-03 07:38:03,2026-05-03 07:39:02
803,G72ACDF15,RC05,18,TRUE,2026-05-02 11:08:54,2026-05-02 11:11:06
803,G72ADE9B2,RC05,25,TRUE,2026-05-02 06:15:23,2026-05-02 06:18:31
803,G72C4893F,RC05,30,TRUE,2026-05-03 12:41:19,2026-05-03 12:43:00
803,G72C5AA3A,RC05,9,TRUE,2026-05-11 04:28:35,2026-05-11 04:29:14
803,G72D5B035,RC05,9,TRUE,2026-04-30 07:33:01,2026-04-30 07:34:55
803,G72D5F073,RC05,19,TRUE,2026-05-02 13:44:08,2026-05-02 13:46:02
803,G72E1D427,RC05,7,TRUE,2026-05-12 07:17:05,2026-05-12 07:19:55
803,G72F217B6,RC05,28,TRUE,2026-05-04 05:15:48,2026-05-04 05:18:07
803,G7211C57D,RC06,17,TRUE,2026-05-02 08:13:30,2026-05-02 08:15:52
803,G7219E8D5,RC06,10,TRUE,2026-05-03 21:34:37,2026-05-03 21:35:25
803,G721B7E88,RC06,18,TRUE,2026-05-15 23:02:05,2026-05-15 23:04:22
803,G721BA5FF,RC06,18,TRUE,2026-05-02 02:46:59,2026-05-02 02:49:38
803,G72253F61,RC06,22,TRUE,2026-05-06 01:26:09,2026-05-06 01:28:55
803,G72268047,RC06,28,TRUE,2026-05-11 01:44:50,2026-05-11 01:47:02
803,G7230CCE4,RC06,15,TRUE,2026-05-04 03:46:23,2026-05-04 03:47:23
803,G7232A1ED,RC06,39,TRUE,2026-05-03 16:31:19,2026-05-03 16:34:04
803,G723635A6,RC06,39,TRUE,2026-05-02 16:38:20,2026-05-02 16:40:51
803,G72399B0E,RC06,9,TRUE,2026-05-03 12:12:02,2026-05-03 12:12:42
803,G723C4844,RC06,16,TRUE,2026-05-02 08:03:40,2026-05-02 08:04:56
803,G723C8112,RC06,7,TRUE,2026-05-10 16:13:02,2026-05-10 16:16:51
803,G7245C6D3,RC06,36,TRUE,2026-05-19 08:10:15,2026-05-19 08:12:49
803,G7257B849,RC06,23,TRUE,2026-05-05 16:51:33,2026-05-05 16:53:45
803,G72634BC9,RC06,9,TRUE,2026-05-02 10:16:35,2026-05-02 10:17:18
803,G72708719,RC06,11,TRUE,2026-05-13 23:07:30,2026-05-13 23:13:35
803,G72767A3A,RC06,13,TRUE,2026-05-11 08:43:48,2026-05-11 08:45:47
803,G72786A7B,RC06,10,TRUE,2026-05-04 06:58:41,2026-05-04 07:00:20
803,G727C565D,RC06,1,TRUE,2026-05-02 15:13:31,2026-05-02 15:13:31
803,G72870C42,RC06,15,TRUE,2026-05-03 06:46:02,2026-05-03 06:47:25
803,G728C90D3,RC06,20,TRUE,2026-05-03 06:33:17,2026-05-03 06:35:57
803,G7298D880,RC06,21,TRUE,2026-05-04 11:29:30,2026-05-04 11:32:30
803,G729A0707,RC06,15,TRUE,2026-05-03 22:44:03,2026-05-03 22:45:12
803,G729CF565,RC06,13,TRUE,2026-05-31 09:02:24,2026-05-31 09:03:17
803,G72A410E8,RC06,26,TRUE,2026-05-03 12:44:16,2026-05-03 12:45:38
803,G72BBADD3,RC06,8,TRUE,2026-05-03 07:54:48,2026-05-03 07:55:19
803,G72BBE8AA,RC06,20,TRUE,2026-05-06 09:56:19,2026-05-06 09:58:23
803,G72C2AE35,RC06,35,TRUE,2026-05-06 09:45:23,2026-05-06 09:48:07
803,G72C46E55,RC06,15,TRUE,2026-05-03 01:37:37,2026-05-03 01:38:53
803,G72D1DF2A,RC06,27,TRUE,2026-05-09 05:17:03,2026-05-09 05:21:13
803,G72DA6124,RC06,4,TRUE,2026-05-04 14:44:07,2026-05-04 14:45:32
803,G72DF72A4,RC06,6,TRUE,2026-05-02 11:32:49,2026-05-02 11:33:11
803,G7202DB46,RC07,17,TRUE,2026-05-16 16:05:22,2026-05-16 16:08:58
803,G720FB4EB,RC07,16,TRUE,2026-05-06 04:45:15,2026-05-06 04:47:50
803,G7219E528,RC07,10,TRUE,2026-05-04 08:18:46,2026-05-04 08:21:08
803,G7236BF54,RC07,18,TRUE,2026-05-04 10:30:43,2026-05-04 10:32:53
803,G724C2E4A,RC07,10,TRUE,2026-05-04 09:17:56,2026-05-04 09:18:46
803,G72595D43,RC07,26,TRUE,2026-05-14 07:14:38,2026-05-14 07:17:53
803,G725A4394,RC07,8,TRUE,2026-05-03 09:26:41,2026-05-03 09:27:28
803,G72642483,RC07,26,TRUE,2026-05-07 22:16:56,2026-05-07 22:20:12
803,G72752749,RC07,24,TRUE,2026-05-05 08:42:41,2026-05-05 08:44:45
803,G7283F932,RC07,7,TRUE,2026-05-05 08:08:55,2026-05-05 08:10:08
803,G728AA4A6,RC07,12,TRUE,2026-05-05 06:04:42,2026-05-05 06:06:52
803,G728FBC06,RC07,10,TRUE,2026-05-04 05:15:03,2026-05-04 05:16:09
803,G728FF97F,RC07,16,TRUE,2026-05-04 06:53:55,2026-05-04 06:56:04
803,G7292DB85,RC07,21,TRUE,2026-05-03 12:47:42,2026-05-03 12:50:23
803,G72A10657,RC07,24,TRUE,2026-05-08 01:48:16,2026-05-08 01:52:21
803,G72A57694,RC07,19,TRUE,2026-05-03 12:26:46,2026-05-03 12:28:57
803,G72AE4948,RC07,16,TRUE,2026-05-06 06:12:03,2026-05-06 06:14:12
803,G72B6EC42,RC07,27,TRUE,2026-05-04 08:10:50,2026-05-04 08:14:32
803,G72C09E1A,RC07,6,TRUE,2026-05-03 15:41:55,2026-05-03 15:45:36
803,G72CE05F7,RC07,25,TRUE,2026-05-04 09:30:11,2026-05-04 09:32:26
803,G72DB1B66,RC07,5,TRUE,2026-05-02 10:05:18,2026-05-02 10:07:31
803,G72DE1586,RC07,19,TRUE,2026-05-05 02:03:16,2026-05-05 02:05:29
803,G72E5AD78,RC07,20,TRUE,2026-05-04 10:02:07,2026-05-04 10:04:36
803,G72E7A6C9,RC07,22,TRUE,2026-05-05 10:26:37,2026-05-05 10:29:46
803,G72F1F36B,RC07,15,TRUE,2026-05-01 15:57:33,2026-05-01 15:59:24
803,G72F560A3,RC07,33,TRUE,2026-05-04 20:47:23,2026-05-04 20:50:16
803,G7200F816,RC08,13,TRUE,2026-05-03 09:31:12,2026-05-03 09:33:40
803,G720EFE17,RC08,32,TRUE,2026-05-03 21:27:19,2026-05-03 21:29:36
803,G720FB848,RC08,35,TRUE,2026-05-05 07:04:55,2026-05-05 07:08:29
803,G7219C8F6,RC08,24,TRUE,2026-05-14 08:36:08,2026-05-14 08:38:52
803,G72200A1F,RC08,21,TRUE,2026-05-05 10:16:14,2026-05-05 10:18:46
803,G72289539,RC08,12,TRUE,2026-05-05 06:55:52,2026-05-05 06:57:32
803,G7228D57F,RC08,13,TRUE,2026-05-06 04:48:37,2026-05-06 04:52:15
803,G72294648,RC08,30,TRUE,2026-05-11 09:23:30,2026-05-11 09:25:16
803,G722E16FD,RC08,18,TRUE,2026-05-03 22:48:07,2026-05-03 22:49:36
803,G72479044,RC08,15,TRUE,2026-05-06 03:09:38,2026-05-06 03:13:16
803,G7249B738,RC08,31,TRUE,2026-05-03 13:53:26,2026-05-03 13:56:56
803,G724FC0E9,RC08,38,TRUE,2026-05-03 14:00:58,2026-05-03 14:03:32
803,G725094A7,RC08,10,TRUE,2026-05-05 03:59:47,2026-05-05 04:01:44
803,G72570925,RC08,9,TRUE,2026-05-08 02:17:10,2026-05-08 02:18:51
803,G725C52FD,RC08,26,TRUE,2026-05-05 18:27:31,2026-05-05 18:30:52
803,G727ADAD8,RC08,4,TRUE,2026-05-03 03:22:13,2026-05-03 03:22:38
803,G727C74C2,RC08,23,TRUE,2026-05-06 10:16:18,2026-05-06 10:18:45
803,G72807129,RC08,3,TRUE,2026-05-06 18:31:40,2026-05-06 18:33:20
803,G72813837,RC08,10,TRUE,2026-05-04 11:10:03,2026-05-04 11:11:48
803,G72A2283E,RC08,27,TRUE,2026-05-04 07:55:08,2026-05-04 07:59:16
803,G72A239FD,RC08,11,TRUE,2026-05-06 11:38:53,2026-05-06 11:40:26
803,G72B9ED04,RC08,15,TRUE,2026-05-04 11:06:06,2026-05-04 11:08:12
803,G72C919A7,RC08,48,TRUE,2026-05-04 18:12:08,2026-05-04 18:14:35
803,G72DED8B1,RC08,4,TRUE,2026-05-04 19:06:59,2026-05-04 19:08:44
803,G72E20044,RC08,32,TRUE,2026-05-04 06:38:24,2026-05-04 06:41:42
803,G72E507A9,RC08,23,TRUE,2026-05-04 22:15:07,2026-05-04 22:17:32
803,G72EC5881,RC08,9,TRUE,2026-05-04 20:53:43,2026-05-04 20:54:07
803,G72EF20EE,RC08,20,TRUE,2026-05-04 06:02:17,2026-05-04 06:05:43
803,G72F1FFC8,RC08,15,TRUE,2026-05-04 08:42:29,2026-05-04 08:43:50
803,G72F4CBE8,RC08,11,TRUE,2026-05-05 09:15:16,2026-05-05 09:17:07
803,G72F8042E,RC08,11,TRUE,2026-05-10 08:33:49,2026-05-10 08:35:15
803,G72091C2C,RC09,27,TRUE,2026-05-05 10:30:49,2026-05-05 10:34:05
803,G720F8A4A,RC09,28,TRUE,2026-05-06 14:45:22,2026-05-06 14:48:14
803,G72163106,RC09,29,TRUE,2026-05-10 18:29:42,2026-05-10 18:31:47
803,G72247C01,RC09,13,TRUE,2026-05-06 05:50:20,2026-05-06 05:51:51
803,G722DA69A,RC09,25,TRUE,2026-05-05 19:05:05,2026-05-05 19:07:11
803,G72383CE6,RC09,20,TRUE,2026-05-06 12:09:43,2026-05-06 12:12:38
803,G72567239,RC09,56,TRUE,2026-05-07 01:04:51,2026-05-07 01:08:46
803,G725A50EB,RC09,26,TRUE,2026-05-10 21:46:34,2026-05-10 21:50:45
803,G725DBA12,RC09,38,TRUE,2026-05-07 14:46:46,2026-05-07 14:49:54
803,G72647F78,RC09,6,TRUE,2026-05-05 11:53:51,2026-05-05 11:54:54
803,G726D1FAF,RC09,3,TRUE,2026-05-07 04:09:31,2026-05-07 04:11:32
803,G726E50FD,RC09,16,TRUE,2026-05-04 18:59:17,2026-05-04 19:02:13
803,G72708378,RC09,20,TRUE,2026-05-03 12:38:37,2026-05-03 12:40:30
803,G7281E721,RC09,11,TRUE,2026-05-26 21:05:41,2026-05-26 21:06:44
803,G72870762,RC09,34,TRUE,2026-05-04 15:58:28,2026-05-04 16:02:30
803,G728BA53C,RC09,46,TRUE,2026-05-18 00:15:59,2026-05-18 00:19:21
803,G729766B5,RC09,15,TRUE,2026-05-16 08:49:18,2026-05-16 08:51:12
803,G7298136A,RC09,3,TRUE,2026-05-10 10:13:55,2026-05-10 10:15:30
803,G729E9673,RC09,2,TRUE,2026-05-04 17:41:53,2026-05-04 17:41:56
803,G72A57428,RC09,11,TRUE,2026-05-05 05:46:27,2026-05-05 05:47:28
803,G72A60FA5,RC09,44,TRUE,2026-05-09 23:32:55,2026-05-09 23:35:29
803,G72B5241F,RC09,23,TRUE,2026-05-08 21:42:17,2026-05-08 21:45:36
803,G72C72CFA,RC09,19,TRUE,2026-05-04 04:49:18,2026-05-04 04:51:00
803,G72D3F945,RC09,3,TRUE,2026-05-04 10:54:31,2026-05-04 10:57:18
803,G72E2D790,RC09,14,TRUE,2026-05-10 16:48:49,2026-05-10 16:50:38
803,G72E63BE1,RC09,27,TRUE,2026-05-06 23:04:48,2026-05-06 23:07:58
803,G72E6FCA8,RC09,36,TRUE,2026-05-08 20:48:13,2026-05-08 20:52:49
803,G72EA9C80,RC09,2,TRUE,2026-05-04 08:37:04,2026-05-04 08:38:35
803,G72F68F5E,RC09,23,TRUE,2026-05-04 05:12:20,2026-05-04 05:14:33
803,G7210324E,RC10,19,TRUE,2026-05-11 01:48:22,2026-05-11 01:51:20
803,G721C0B21,RC10,17,TRUE,2026-05-11 15:15:18,2026-05-11 15:18:15
803,G7233FD51,RC10,66,TRUE,2026-05-05 16:01:55,2026-05-05 16:07:12
803,G72389A94,RC10,8,TRUE,2026-05-18 10:31:36,2026-05-18 10:34:35
803,G72446E7A,RC10,28,TRUE,2026-05-09 18:14:37,2026-05-09 18:17:39
803,G7247DA7C,RC10,30,TRUE,2026-05-08 05:26:24,2026-05-08 05:29:51
803,G72508105,RC10,37,TRUE,2026-05-07 20:00:24,2026-05-07 20:03:34
803,G725202FA,RC10,21,TRUE,2026-05-05 17:53:29,2026-05-05 17:58:39
803,G7256D296,RC10,35,TRUE,2026-05-09 05:06:52,2026-05-09 05:09:48
803,G72589872,RC10,24,TRUE,2026-05-10 23:53:56,2026-05-10 23:56:08
803,G72778316,RC10,20,TRUE,2026-05-07 08:26:30,2026-05-07 08:28:20
803,G728F0375,RC10,23,TRUE,2026-05-08 18:05:17,2026-05-08 18:08:47
803,G728FFFA2,RC10,17,TRUE,2026-05-06 08:44:49,2026-05-06 08:47:14
803,G729DEA7D,RC10,9,TRUE,2026-05-09 17:43:20,2026-05-09 17:47:33
803,G729EE9CA,RC10,4,TRUE,2026-05-08 07:56:08,2026-05-08 07:57:33
803,G72A1F77D,RC10,24,TRUE,2026-05-12 08:26:17,2026-05-12 08:27:35
803,G72B58AAF,RC10,43,TRUE,2026-05-09 17:06:59,2026-05-09 17:10:20
803,G72BBA292,RC10,40,TRUE,2026-05-06 15:20:00,2026-05-06 15:23:26
803,G72BD562D,RC10,9,TRUE,2026-05-20 11:04:32,2026-05-20 11:05:06
803,G72C3735B,RC10,2,TRUE,2026-05-06 18:59:04,2026-05-06 19:00:42
803,G72CD071E,RC10,1,TRUE,2026-05-06 22:38:41,2026-05-06 22:38:41
803,G72CF8BA0,RC10,11,TRUE,2026-05-08 16:38:03,2026-05-08 16:39:49
803,G72D4745A,RC10,26,TRUE,2026-05-06 21:24:30,2026-05-06 21:27:26
803,G72E20F05,RC10,28,TRUE,2026-05-06 19:19:36,2026-05-06 19:22:18
803,G72E38F4D,RC10,16,TRUE,2026-05-07 10:28:28,2026-05-07 10:30:35
803,G72E8992E,RC10,3,TRUE,2026-05-10 18:01:09,2026-05-10 18:02:50
803,G72EC3026,RC10,20,TRUE,2026-05-08 03:42:58,2026-05-08 03:46:33
803,G72F961B0,RC10,12,TRUE,2026-05-07 01:16:14,2026-05-07 01:19:30
803,G720A2B44,RC11,28,TRUE,2026-05-07 21:52:45,2026-05-07 21:55:08
803,G720AF50C,RC11,18,TRUE,2026-05-16 01:57:37,2026-05-16 02:00:30
803,G7210522B,RC11,39,TRUE,2026-05-06 15:35:04,2026-05-06 15:38:09
803,G7222544A,RC11,2,TRUE,2026-05-11 00:24:45,2026-05-11 00:25:58
803,G72255B65,RC11,28,TRUE,2026-05-07 15:17:29,2026-05-07 15:21:25
803,G72284B71,RC11,41,TRUE,2026-05-07 13:41:37,2026-05-07 13:45:33
803,G7233E28D,RC11,11,TRUE,2026-05-10 09:44:25,2026-05-10 09:46:03
803,G7234CF3D,RC11,19,TRUE,2026-05-06 01:12:03,2026-05-06 01:14:31
803,G72352E4E,RC11,6,TRUE,2026-05-07 06:07:36,2026-05-07 06:10:29
803,G723EC4FA,RC11,18,TRUE,2026-05-07 05:11:18,2026-05-07 05:13:38
803,G724BA92B,RC11,5,TRUE,2026-05-10 23:43:42,2026-05-10 23:45:05
