tagger_name,bucket,length,weight,tag_code,lot,species_code,tag_date,activation_date,release_date,release_location,release_river_km,mortality
C,76,137,24.1000003814697,G72B2C83B,1,STH,2026-05-16 00:00:00,2026-05-15 16:18:49,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,76,137,24.1000003814697,G72AA41B1,3,STH,2026-05-16 00:00:00,2026-05-15 16:19:16,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,76,126,21.5,G72F52979,1,STH,2026-05-16 00:00:00,2026-05-15 16:19:52,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,77,144,30.2000007629395,G722B84AF,2,STH,2026-05-16 00:00:00,2026-05-15 16:20:30,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,77,167,46,G7236FCF0,3,STH,2026-05-16 00:00:00,2026-05-15 16:20:59,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,78,144,30.7000007629395,G7227CF84,1,STH,2026-05-16 00:00:00,2026-05-15 16:21:33,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,79,123,18.5,G7281FDC2,2,STH,2026-05-16 00:00:00,2026-05-15 16:22:09,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,79,140,23.5,G72E77881,1,STH,2026-05-16 00:00:00,2026-05-15 16:22:51,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,80,135,24.6000003814697,G72F6220C,1,STH,2026-05-16 00:00:00,2026-05-15 16:23:09,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,80,143,27.1000003814697,G729B2402,3,STH,2026-05-16 00:00:00,2026-05-15 16:23:31,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,81,143,25,G72ACF8B5,1,STH,2026-05-16 00:00:00,2026-05-15 16:24:08,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,82,143,28,G72F5EE30,1,STH,2026-05-16 00:00:00,2026-05-15 16:24:38,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,82,153,31.2000007629395,G721AAA7A,2,STH,2026-05-16 00:00:00,2026-05-15 16:25:02,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,83,159,36.0999984741211,G728DD893,3,STH,2026-05-16 00:00:00,2026-05-15 16:26:08,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,83,145,29.3999996185303,G72F43B9C,3,STH,2026-05-16 00:00:00,2026-05-15 16:26:42,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,84,130,19.2999992370605,G728F1E15,3,STH,2026-05-16 00:00:00,2026-05-15 16:27:06,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,84,139,25.7999992370605,G72967C92,1,STH,2026-05-16 00:00:00,2026-05-15 16:27:53,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,85,146,33,G720A43E3,3,STH,2026-05-16 00:00:00,2026-05-15 16:28:32,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,34,200,70.6999969482422,G72997C8A,1,STH,2026-05-16 00:00:00,2026-05-15 16:39:23,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,34,173,45.4000015258789,G727F5F94,2,STH,2026-05-16 00:00:00,2026-05-15 16:40:01,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,35,160,34.7000007629395,G72C7BCEB,1,STH,2026-05-16 00:00:00,2026-05-15 16:40:36,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,35,168,42.2999992370605,G72F2674E,1,STH,2026-05-16 00:00:00,2026-05-15 16:42:02,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,36,185,50.2999992370605,G728FC43C,3,STH,2026-05-16 00:00:00,2026-05-15 16:42:23,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,36,175,45,G72CA096F,3,STH,2026-05-16 00:00:00,2026-05-15 16:42:41,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,37,146,28,G7225AA4F,2,STH,2026-05-16 00:00:00,2026-05-15 16:42:59,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,37,178,49.4000015258789,G726E2786,2,STH,2026-05-16 00:00:00,2026-05-15 16:43:26,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,38,184,52.9000015258789,G725909F9,1,STH,2026-05-16 00:00:00,2026-05-15 16:44:01,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,38,165,42.5999984741211,G727ACE24,1,STH,2026-05-16 00:00:00,2026-05-15 16:44:37,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,39,169,44.0999984741211,G7268E9F9,3,STH,2026-05-16 00:00:00,2026-05-15 16:44:52,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,39,201,67.9000015258789,G72CBB2B9,1,STH,2026-05-16 00:00:00,2026-05-15 16:49:04,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,40,201,70.9000015258789,G72D0F84E,1,STH,2026-05-16 00:00:00,2026-05-15 16:49:29,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,40,171,44.2000007629395,G7288EDED,1,STH,2026-05-16 00:00:00,2026-05-15 16:50:08,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,41,136,25.1000003814697,G72298F1E,3,STH,2026-05-16 00:00:00,2026-05-15 16:55:00,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,41,175,48.5999984741211,G7210C844,3,STH,2026-05-16 00:00:00,2026-05-15 16:55:35,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,42,179,56.2000007629395,G721ACB41,2,STH,2026-05-16 00:00:00,2026-05-15 16:57:19,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,42,195,66,G72097D17,1,STH,2026-05-16 00:00:00,2026-05-15 16:57:46,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,43,196,70.6999969482422,G72DC0EAA,3,STH,2026-05-16 00:00:00,2026-05-15 16:58:52,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,43,158,37.5,G7202C1A5,2,STH,2026-05-16 00:00:00,2026-05-15 16:59:35,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,44,192,57.2999992370605,G72F7C1C3,2,STH,2026-05-16 00:00:00,2026-05-15 16:59:58,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,44,185,56.0999984741211,G72A59D5D,3,STH,2026-05-16 00:00:00,2026-05-15 17:00:38,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,45,166,41.7999992370605,G72EC36FB,1,STH,2026-05-16 00:00:00,2026-05-15 17:01:01,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,45,145,25.5,G72CA0770,3,STH,2026-05-16 00:00:00,2026-05-15 17:01:22,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,46,161,37.5,G72458048,2,STH,2026-05-16 00:00:00,2026-05-15 17:02:23,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,46,180,58.2999992370605,G72B80336,3,STH,2026-05-16 00:00:00,2026-05-15 17:03:01,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,47,167,38.7000007629395,G72533B1C,1,STH,2026-05-16 00:00:00,2026-05-15 17:04:16,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,47,159,34.7000007629395,G72C5B81B,1,STH,2026-05-16 00:00:00,2026-05-15 17:04:52,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,48,176,51.7999992370605,G7264A130,3,STH,2026-05-16 00:00:00,2026-05-15 17:05:34,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,48,186,59.9000015258789,G72D60E4D,1,STH,2026-05-16 00:00:00,2026-05-15 17:06:11,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,49,193,60.7999992370605,G72CF1BB1,3,STH,2026-05-16 00:00:00,2026-05-15 17:07:49,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,49,136,23.2000007629395,G72B3841A,1,STH,2026-05-16 00:00:00,2026-05-15 17:08:10,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,50,181,52.0999984741211,G72E34BE6,3,STH,2026-05-16 00:00:00,2026-05-15 17:08:35,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,50,182,52.9000015258789,G72DD9B40,3,STH,2026-05-16 00:00:00,2026-05-15 17:09:21,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,51,174,45.0999984741211,G72CCF7AE,1,STH,2026-05-16 00:00:00,2026-05-15 17:09:54,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,51,191,65.0999984741211,G72771D18,1,STH,2026-05-16 00:00:00,2026-05-15 17:10:29,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,52,170,44.0999984741211,G72EF9940,3,STH,2026-05-16 00:00:00,2026-05-15 17:11:07,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,52,170,42,G72E18C3E,2,STH,2026-05-16 00:00:00,2026-05-15 17:12:00,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,53,160,38.2000007629395,G72393C22,2,STH,2026-05-16 00:00:00,2026-05-15 17:12:24,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,53,191,65.0999984741211,G7221619E,2,STH,2026-05-16 00:00:00,2026-05-15 17:12:54,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,54,169,45.7999992370605,G72531141,1,STH,2026-05-16 00:00:00,2026-05-15 17:13:20,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,54,179,50.7000007629395,G72B1EAF1,1,STH,2026-05-16 00:00:00,2026-05-15 17:13:51,2026-05-17 15:43:00,Rock Island Tailrace,730,0
C,100,195,60.7999992370605,G7227E0E6,1,STH,2026-05-16 00:00:00,2026-05-15 17:16:13,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,100,166,38.5,G72C93527,1,STH,2026-05-16 00:00:00,2026-05-15 17:16:40,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,101,170,49.2000007629395,G726F343D,2,STH,2026-05-16 00:00:00,2026-05-15 17:17:03,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,101,160,32,G729F7C20,3,STH,2026-05-16 00:00:00,2026-05-15 17:17:43,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,102,195,65.5999984741211,G72C8D3D7,1,STH,2026-05-16 00:00:00,2026-05-15 17:18:25,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,102,185,64.1999969482422,G72C0EBDD,1,STH,2026-05-16 00:00:00,2026-05-15 17:19:08,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,103,140,22.6000003814697,G723D28E5,1,STH,2026-05-16 00:00:00,2026-05-15 17:19:47,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,103,168,42.5,G7201E650,2,STH,2026-05-16 00:00:00,2026-05-15 17:20:15,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,104,191,61,G721C3AC1,1,STH,2026-05-16 00:00:00,2026-05-15 17:20:50,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,104,200,70.0999984741211,G7269AFA6,2,STH,2026-05-16 00:00:00,2026-05-15 17:21:22,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,105,171,39.0999984741211,G723AA327,2,STH,2026-05-16 00:00:00,2026-05-15 17:21:58,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,105,154,31.7000007629395,G725EEC41,1,STH,2026-05-16 00:00:00,2026-05-15 17:22:33,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,106,175,48.7000007629395,G7295C68B,3,STH,2026-05-16 00:00:00,2026-05-15 17:23:04,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,106,181,51.4000015258789,G724F2A7E,3,STH,2026-05-16 00:00:00,2026-05-15 17:23:33,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,107,200,64.4000015258789,G72CC397B,1,STH,2026-05-16 00:00:00,2026-05-15 17:24:01,2026-05-17 16:25:00,Priest Rapids Tailrace,246,1
C,107,154,26.7000007629395,G726F6087,2,STH,2026-05-16 00:00:00,2026-05-15 17:24:25,2026-05-17 16:25:00,Priest Rapids Tailrace,246,1
C,108,185,49.7000007629395,G727C904A,2,STH,2026-05-16 00:00:00,2026-05-15 17:25:33,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,108,184,52.5,G729DCA5E,2,STH,2026-05-16 00:00:00,2026-05-15 17:26:12,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,109,136,23.7000007629395,G729C4CCB,2,STH,2026-05-16 00:00:00,2026-05-15 17:26:55,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,109,179,53,G7233FEB3,1,STH,2026-05-16 00:00:00,2026-05-15 17:27:18,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,110,155,34.4000015258789,G724E6AFC,2,STH,2026-05-16 00:00:00,2026-05-15 17:27:46,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,110,190,65,G72F742AD,3,STH,2026-05-16 00:00:00,2026-05-15 17:28:09,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,0,178,48.2999992370605,G72BCF379,3,STH,2026-05-16 00:00:00,2026-05-15 17:28:32,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,0,160,35.7000007629395,G7275C9BF,3,STH,2026-05-16 00:00:00,2026-05-15 17:28:57,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,112,160,36.7999992370605,G72319A26,3,STH,2026-05-16 00:00:00,2026-05-15 17:29:17,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,112,170,39,G72E34AB8,3,STH,2026-05-16 00:00:00,2026-05-15 17:29:40,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,113,160,34,G72D9895A,1,STH,2026-05-16 00:00:00,2026-05-15 17:30:14,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,113,194,61.2000007629395,G72D77551,1,STH,2026-05-16 00:00:00,2026-05-15 17:31:02,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,114,165,41.2999992370605,G721A8518,2,STH,2026-05-16 00:00:00,2026-05-15 17:32:16,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,114,178,48.5999984741211,G72D36AB6,1,STH,2026-05-16 00:00:00,2026-05-15 17:32:42,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,115,185,53.7000007629395,G721D5F5F,2,STH,2026-05-16 00:00:00,2026-05-15 17:34:14,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,116,166,45.7999992370605,G7236DB50,3,STH,2026-05-16 00:00:00,2026-05-15 17:34:43,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,115,187,50.7999992370605,G72025EF5,2,STH,2026-05-16 00:00:00,2026-05-15 17:35:08,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,116,181,53.2999992370605,G72C02456,1,STH,2026-05-16 00:00:00,2026-05-15 17:35:38,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,0,0,0,G725C4C7F,1,STH,2026-05-16 00:00:00,2026-05-15 17:39:07,2026-05-17 16:25:00,Priest Rapids Tailrace,246,0
C,67,135,23,G7223B158,2,STH,2026-05-17 00:00:00,2026-05-16 15:16:53,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,67,160,34.2999992370605,G72D26533,3,STH,2026-05-17 00:00:00,2026-05-16 15:17:45,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,68,140,26.7999992370605,G7220C676,2,STH,2026-05-17 00:00:00,2026-05-16 15:18:17,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,68,140,25.7999992370605,G72D0E6CC,1,STH,2026-05-17 00:00:00,2026-05-16 15:18:57,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,69,135,22.3999996185303,G724A17C2,2,STH,2026-05-17 00:00:00,2026-05-16 15:19:19,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,69,129,20.6000003814697,G72188735,2,STH,2026-05-17 00:00:00,2026-05-16 15:19:48,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,70,145,30,G72AE0E8D,3,STH,2026-05-17 00:00:00,2026-05-16 15:20:13,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,70,165,35.7999992370605,G72A450AE,3,STH,2026-05-17 00:00:00,2026-05-16 15:20:43,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,71,183,32.4000015258789,G72C50EF4,3,STH,2026-05-17 00:00:00,2026-05-16 15:21:25,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,71,159,39.9000015258789,G720647CF,2,STH,2026-05-17 00:00:00,2026-05-16 15:21:49,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,72,144,27,G72997448,1,STH,2026-05-17 00:00:00,2026-05-16 15:22:12,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,72,139,25.3999996185303,G722A9AE9,1,STH,2026-05-17 00:00:00,2026-05-16 15:22:45,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,73,142,28.3999996185303,G72326CDA,3,STH,2026-05-17 00:00:00,2026-05-16 15:23:12,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,73,145,28.7999992370605,G72CA664B,2,STH,2026-05-17 00:00:00,2026-05-16 15:23:38,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,74,145,26,G72C8EBAB,1,STH,2026-05-17 00:00:00,2026-05-16 15:24:03,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,74,136,21.6000003814697,G72A7C308,3,STH,2026-05-17 00:00:00,2026-05-16 15:24:31,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,75,155,34.4000015258789,G724FB011,3,STH,2026-05-17 00:00:00,2026-05-16 15:25:39,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,75,155,34.2999992370605,G7236F68E,3,STH,2026-05-17 00:00:00,2026-05-16 15:26:13,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,76,130,21.2999992370605,G7284C8BC,1,STH,2026-05-17 00:00:00,2026-05-16 15:26:39,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,76,130,18.6000003814697,G728DAFE8,3,STH,2026-05-17 00:00:00,2026-05-16 15:27:05,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,77,113,15.8000001907349,G727BC83D,2,STH,2026-05-17 00:00:00,2026-05-16 15:27:58,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,77,146,30.1000003814697,G72C5280A,3,STH,2026-05-17 00:00:00,2026-05-16 15:28:36,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,78,189,60,G72C7403C,1,STH,2026-05-17 00:00:00,2026-05-16 15:28:56,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,78,154,32.7999992370605,G728AEE9E,1,STH,2026-05-17 00:00:00,2026-05-16 15:29:32,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,79,123,17,G72D2444E,3,STH,2026-05-17 00:00:00,2026-05-16 15:30:08,2026-05-18 17:15:00,Priest Rapids Tailrace,246,1
C,79,131,20,G72874724,3,STH,2026-05-17 00:00:00,2026-05-16 15:30:35,2026-05-18 17:15:00,Priest Rapids Tailrace,246,1
C,80,156,36.9000015258789,G7260CA4E,3,STH,2026-05-17 00:00:00,2026-05-16 15:31:27,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,80,150,33.5999984741211,G724E2278,2,STH,2026-05-17 00:00:00,2026-05-16 15:32:36,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,81,135,22.2999992370605,G72693A88,2,STH,2026-05-17 00:00:00,2026-05-16 15:32:56,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,81,153,38.0999984741211,G729CF9C6,2,STH,2026-05-17 00:00:00,2026-05-16 15:33:20,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,82,155,31.7999992370605,G7268909D,3,STH,2026-05-17 00:00:00,2026-05-16 15:33:51,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,82,138,24.7999992370605,G724B1658,2,STH,2026-05-17 00:00:00,2026-05-16 15:45:15,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,83,156,33.2999992370605,G728FA7BB,2,STH,2026-05-17 00:00:00,2026-05-16 15:45:58,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,83,140,25.7999992370605,G72B41B24,2,STH,2026-05-17 00:00:00,2026-05-16 15:46:26,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,84,157,32.7999992370605,G72D2BA25,1,STH,2026-05-17 00:00:00,2026-05-16 15:47:02,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,34,160,31.6000003814697,G72B6CABC,1,STH,2026-05-17 00:00:00,2026-05-16 15:55:08,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,34,185,55.2999992370605,G7223582D,2,STH,2026-05-17 00:00:00,2026-05-16 15:55:32,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,35,156,32.9000015258789,G7299C01B,1,STH,2026-05-17 00:00:00,2026-05-16 15:55:59,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,35,201,72.8000030517578,G72B045DB,1,STH,2026-05-17 00:00:00,2026-05-16 15:56:41,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,36,202,64.0999984741211,G72EA84DF,3,STH,2026-05-17 00:00:00,2026-05-16 15:57:03,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,36,155,35.7000007629395,G72545456,1,STH,2026-05-17 00:00:00,2026-05-16 15:57:37,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,37,170,41.2000007629395,G72AC69FA,3,STH,2026-05-17 00:00:00,2026-05-16 15:58:01,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,37,182,47.7000007629395,G729A40C2,1,STH,2026-05-17 00:00:00,2026-05-16 15:58:39,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,38,168,38.5,G72954AA4,1,STH,2026-05-17 00:00:00,2026-05-16 15:59:08,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,38,159,40.9000015258789,G72F59815,1,STH,2026-05-17 00:00:00,2026-05-16 15:59:41,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,39,162,40.4000015258789,G7272B929,1,STH,2026-05-17 00:00:00,2026-05-16 16:00:08,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,39,153,28.6000003814697,G72404D80,1,STH,2026-05-17 00:00:00,2026-05-16 16:00:33,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,40,184,56.2000007629395,G729A0C27,1,STH,2026-05-17 00:00:00,2026-05-16 16:01:11,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,43,156,33.9000015258789,G72EB41EE,1,STH,2026-05-17 00:00:00,2026-05-16 16:01:32,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,40,198,71.5999984741211,G726EBB34,2,STH,2026-05-17 00:00:00,2026-05-16 16:02:09,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,41,154,31.5,G72B998C3,3,STH,2026-05-17 00:00:00,2026-05-16 16:03:36,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,41,179,48.7999992370605,G72BC0FAE,3,STH,2026-05-17 00:00:00,2026-05-16 16:04:00,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,42,169,42.0999984741211,G7223CA80,2,STH,2026-05-17 00:00:00,2026-05-16 16:04:23,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,42,163,44.7000007629395,G7213C811,2,STH,2026-05-17 00:00:00,2026-05-16 16:04:44,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,43,166,37,G72CA9EFD,1,STH,2026-05-17 00:00:00,2026-05-16 16:05:07,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,44,186,60.7999992370605,G72881386,2,STH,2026-05-17 00:00:00,2026-05-16 16:05:28,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,44,155,34.0999984741211,G72DC346A,2,STH,2026-05-17 00:00:00,2026-05-16 16:06:09,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,45,168,42.7999992370605,G722F92D4,1,STH,2026-05-17 00:00:00,2026-05-16 16:06:44,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,45,170,43.4000015258789,G72D0C6EF,1,STH,2026-05-17 00:00:00,2026-05-16 16:07:08,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,46,146,29.5,G7206D680,2,STH,2026-05-17 00:00:00,2026-05-16 16:07:32,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,46,154,31.7999992370605,G720F8288,3,STH,2026-05-17 00:00:00,2026-05-16 16:07:54,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,47,160,30.3999996185303,G72F1A56D,1,STH,2026-05-17 00:00:00,2026-05-16 16:08:22,2026-05-18 16:01:00,Rock Island Tailrace,730,0
C,34,186,58.9000015258789,G729BD476,2,STH,2026-05-18 00:00:00,2026-05-16 16:08:48,2026-05-19 16:20:00,Rock Island Tailrace,730,0
C,34,203,71.4000015258789,G720A5AE2,3,STH,2026-05-18 00:00:00,2026-05-16 16:09:14,2026-05-19 16:20:00,Rock Island Tailrace,730,0
C,35,204,72,G72A25004,2,STH,2026-05-18 00:00:00,2026-05-16 16:09:43,2026-05-19 16:20:00,Rock Island Tailrace,730,0
C,35,185,54.5,G728858E0,2,STH,2026-05-18 00:00:00,2026-05-16 16:11:05,2026-05-19 16:20:00,Rock Island Tailrace,730,0
C,36,173,49.2000007629395,G726ADA34,2,STH,2026-05-18 00:00:00,2026-05-16 16:11:30,2026-05-19 16:20:00,Rock Island Tailrace,730,0
C,36,173,47.2000007629395,G7212D916,1,STH,2026-05-18 00:00:00,2026-05-16 16:12:16,2026-05-19 16:20:00,Rock Island Tailrace,730,0
C,37,197,68.1999969482422,G72AD3E66,1,STH,2026-05-18 00:00:00,2026-05-16 16:12:40,2026-05-19 16:20:00,Rock Island Tailrace,730,0
C,37,165,42.7000007629395,G72484155,3,STH,2026-05-18 00:00:00,2026-05-16 16:13:19,2026-05-19 16:20:00,Rock Island Tailrace,730,0
C,38,189,58.9000015258789,G72763463,3,STH,2026-05-18 00:00:00,2026-05-16 16:13:45,2026-05-19 16:20:00,Rock Island Tailrace,730,0
C,38,188,61.0999984741211,G725915C7,1,STH,2026-05-18 00:00:00,2026-05-16 16:14:11,2026-05-19 16:20:00,Rock Island Tailrace,730,0
C,39,163,38.2000007629395,G727957FC,2,STH,2026-05-18 00:00:00,2026-05-16 16:14:42,2026-05-19 16:20:00,Rock Island Tailrace,730,0
C,39,162,33.7000007629395,G728818A6,2,STH,2026-05-18 00:00:00,2026-05-16 16:15:15,2026-05-19 16:20:00,Rock Island Tailrace,730,0
C,40,173,46.9000015258789,G72806828,3,STH,2026-05-18 00:00:00,2026-05-16 16:15:55,2026-05-19 16:20:00,Rock Island Tailrace,730,0
C,40,186,57.5,G72865FBF,3,STH,2026-05-18 00:00:00,2026-05-16 16:16:38,2026-05-19 16:20:00,Rock Island Tailrace,730,0
C,100,144,24.2999992370605,G727C7720,2,STH,2026-05-17 00:00:00,2026-05-16 16:27:51,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,100,171,37,G72F78BFB,2,STH,2026-05-17 00:00:00,2026-05-16 16:28:18,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,101,186,58.7000007629395,G7216107B,3,STH,2026-05-17 00:00:00,2026-05-16 16:28:36,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
