node_code,tag_code,first_datetime,last_datetime,tag_AssignedRelease
802,G72E320A3,2026-05-24 17:27:35,2026-05-24 17:29:54,PR23
802,G72E611BC,2026-05-24 10:54:20,2026-05-24 10:56:16,PR23
802,G72EA6E48,2026-05-26 09:08:04,2026-05-26 09:09:21,PR23
802,G72F754ED,2026-05-24 05:22:51,2026-05-24 05:23:30,PR23
802,G723FA45B,2026-05-25 03:22:44,2026-05-25 03:26:18,PR24
802,G7243C59B,2026-05-25 09:44:43,2026-05-25 09:47:29,PR24
802,G72683F73,2026-05-25 16:44:43,2026-05-25 16:47:04,PR24
802,G7272DAAE,2026-05-29 01:41:57,2026-05-29 01:43:36,PR24
802,G728F588E,2026-05-30 20:41:34,2026-05-30 20:44:59,PR24
802,G72967F70,2026-05-25 08:30:02,2026-05-25 08:32:23,PR24
802,G72B77C97,2026-05-27 03:15:31,2026-05-27 03:16:00,PR24
802,G72BD867A,2026-05-25 09:58:59,2026-05-25 10:00:54,PR24
802,G72CC4CBC,2026-05-26 03:05:51,2026-05-26 03:07:13,PR24
802,G72D3EA3A,2026-05-25 08:22:20,2026-05-25 08:22:23,PR24
802,G72DEFA2E,2026-05-25 04:17:19,2026-05-25 04:19:09,PR24
802,G72E758A2,2026-05-25 09:03:35,2026-05-25 09:03:50,PR24
802,G72E819A2,2026-05-25 03:40:18,2026-05-25 03:40:18,PR24
802,G72014DDF,2026-04-28 11:29:41,2026-04-28 11:30:14,RC01
802,G7206CABE,2026-05-04 08:06:02,2026-05-04 08:07:04,RC01
802,G7207F667,2026-05-01 08:51:33,2026-05-01 08:51:42,RC01
802,G720AAA96,2026-04-27 10:47:28,2026-04-27 10:49:48,RC01
802,G72140D8A,2026-04-28 07:31:14,2026-04-28 07:33:41,RC01
802,G721CC0CB,2026-04-27 18:02:44,2026-04-27 18:05:24,RC01
802,G721D9757,2026-04-28 13:59:34,2026-04-28 14:03:22,RC01
802,G7232AD4E,2026-04-27 09:18:53,2026-04-27 09:19:20,RC01
802,G7234B238,2026-04-26 12:08:11,2026-04-26 12:08:40,RC01
802,G723C491A,2026-04-27 19:16:35,2026-04-27 19:16:58,RC01
802,G72517FAA,2026-05-16 10:54:22,2026-05-16 10:54:22,RC01
802,G7254F5A7,2026-04-28 08:44:45,2026-04-28 08:46:29,RC01
802,G725607FE,2026-04-29 20:20:38,2026-04-29 20:22:21,RC01
802,G725BB804,2026-04-30 13:37:44,2026-04-30 13:38:37,RC01
802,G725C6A81,2026-05-16 10:04:38,2026-05-16 10:06:10,RC01
802,G725CAF74,2026-04-27 04:47:48,2026-04-27 04:49:43,RC01
802,G7264F929,2026-04-28 11:37:21,2026-04-28 11:37:55,RC01
802,G72761A5F,2026-04-26 10:18:01,2026-04-26 10:18:54,RC01
802,G7278375D,2026-04-27 00:50:44,2026-04-27 00:53:38,RC01
802,G728A3BF6,2026-04-26 11:44:39,2026-04-26 11:45:55,RC01
802,G728A5C10,2026-04-27 17:05:40,2026-04-27 17:07:55,RC01
802,G728BEA3B,2026-04-26 17:09:49,2026-04-26 17:12:34,RC01
802,G729DAB65,2026-04-26 11:48:01,2026-04-26 11:48:45,RC01
802,G72CDA28E,2026-04-28 23:23:15,2026-04-28 23:25:23,RC01
802,G72CDF255,2026-04-30 04:33:48,2026-04-30 04:33:48,RC01
802,G72D92137,2026-05-02 15:02:39,2026-05-02 15:04:22,RC01
802,G72E643DB,2026-04-29 01:53:59,2026-04-29 01:55:58,RC01
802,G72ED447B,2026-04-28 12:44:49,2026-04-28 12:48:27,RC01
802,G720502E3,2026-04-30 03:29:15,2026-04-30 03:29:36,RC02
802,G7207EC84,2026-05-15 01:34:04,2026-05-15 01:35:57,RC02
802,G7211F31E,2026-04-27 13:59:31,2026-04-27 14:00:22,RC02
802,G72161A05,2026-04-27 15:11:33,2026-04-27 15:12:07,RC02
802,G72243D19,2026-06-05 06:32:45,2026-06-05 06:35:47,RC02
802,G723B4BC8,2026-04-30 09:59:16,2026-04-30 10:00:43,RC02
802,G724F7758,2026-05-04 08:25:53,2026-05-04 08:27:20,RC02
802,G727002AA,2026-04-27 11:31:36,2026-04-27 11:32:25,RC02
802,G7272F0F3,2026-04-28 23:37:58,2026-04-28 23:40:03,RC02
802,G72848038,2026-04-27 18:21:04,2026-04-27 18:22:20,RC02
802,G7292C459,2026-04-29 13:48:02,2026-04-29 13:50:47,RC02
802,G729471FE,2026-04-27 18:01:27,2026-04-27 18:03:14,RC02
802,G729EAB30,2026-04-30 03:32:24,2026-04-30 03:32:40,RC02
802,G729FC873,2026-04-28 14:39:04,2026-04-28 14:39:07,RC02
802,G72A6BD2B,2026-04-27 08:28:37,2026-04-27 08:29:51,RC02
802,G72A78930,2026-04-29 07:27:05,2026-04-29 07:28:24,RC02
802,G72A7E197,2026-05-03 02:40:56,2026-05-03 02:42:30,RC02
802,G72B23C2E,2026-04-28 17:23:33,2026-04-28 17:23:37,RC02
802,G72C7B9D4,2026-05-20 16:24:00,2026-05-20 16:26:48,RC02
802,G72CD7387,2026-04-29 11:32:51,2026-04-29 11:32:51,RC02
802,G72D297FB,2026-04-28 08:28:56,2026-04-28 08:31:04,RC02
802,G72D2FF5C,2026-04-27 10:06:05,2026-04-27 10:06:05,RC02
802,G72ED127D,2026-04-26 15:18:58,2026-04-26 15:20:09,RC02
802,G720150BF,2026-05-03 10:27:26,2026-05-03 10:28:41,RC03
802,G72052D81,2026-04-28 17:41:32,2026-04-28 17:42:29,RC03
802,G721178B2,2026-05-02 10:27:18,2026-05-02 10:28:23,RC03
802,G7217E957,2026-04-28 18:46:09,2026-04-28 18:48:23,RC03
802,G721A4A93,2026-05-11 10:02:52,2026-05-11 10:03:47,RC03
802,G722484B7,2026-04-28 17:41:29,2026-04-28 17:42:15,RC03
802,G72265F51,2026-05-01 05:15:52,2026-05-01 05:17:44,RC03
802,G7226672D,2026-04-28 11:41:53,2026-04-28 11:43:24,RC03
802,G724273B0,2026-04-30 13:44:07,2026-04-30 13:47:58,RC03
802,G724A1CE2,2026-04-29 19:48:26,2026-04-29 19:49:23,RC03
802,G724ADE94,2026-05-03 16:38:57,2026-05-03 16:40:32,RC03
802,G725C2FF8,2026-04-29 13:51:20,2026-04-29 13:53:26,RC03
802,G72728788,2026-05-01 14:50:33,2026-05-01 14:51:46,RC03
802,G72790346,2026-04-29 16:43:03,2026-04-29 16:43:03,RC03
802,G7287503A,2026-04-28 21:50:47,2026-04-28 21:50:47,RC03
802,G7287D354,2026-05-05 10:49:28,2026-05-05 10:50:27,RC03
802,G728C73D8,2026-05-02 17:56:08,2026-05-02 17:56:08,RC03
802,G72956C5A,2026-04-30 08:19:17,2026-04-30 08:19:54,RC03
802,G72A41254,2026-04-30 04:52:35,2026-04-30 04:53:34,RC03
802,G72A93880,2026-04-29 16:11:54,2026-04-29 16:15:05,RC03
802,G72AE0FD3,2026-04-28 15:43:29,2026-04-28 15:43:29,RC03
802,G72C0A207,2026-05-06 02:16:09,2026-05-06 02:18:19,RC03
802,G72DA3FE0,2026-04-29 15:25:35,2026-04-29 15:27:32,RC03
802,G720DFE42,2026-05-04 09:11:38,2026-05-04 09:14:45,RC04
802,G7223A227,2026-05-01 16:25:04,2026-05-01 16:25:59,RC04
802,G722536FD,2026-04-30 11:36:23,2026-04-30 11:37:42,RC04
802,G722DAA39,2026-05-03 04:03:56,2026-05-03 04:05:00,RC04
802,G722F06A4,2026-04-29 17:33:25,2026-04-29 17:34:39,RC04
802,G72396687,2026-05-17 12:48:13,2026-05-17 12:50:57,RC04
802,G72399511,2026-04-30 04:30:16,2026-04-30 04:31:08,RC04
802,G723ABDA5,2026-05-03 03:57:22,2026-05-03 03:57:59,RC04
802,G7242CA1E,2026-05-02 04:56:46,2026-05-02 04:57:46,RC04
802,G72442C80,2026-05-02 17:43:29,2026-05-02 17:43:29,RC04
802,G72457B1C,2026-05-01 12:18:30,2026-05-01 12:20:53,RC04
802,G724BB3C8,2026-05-01 08:16:12,2026-05-01 08:16:35,RC04
802,G724F309D,2026-05-01 10:37:53,2026-05-01 10:39:50,RC04
802,G725A0451,2026-05-03 19:01:47,2026-05-03 19:03:01,RC04
802,G725EFB5F,2026-05-01 12:06:59,2026-05-01 12:07:26,RC04
802,G726E6422,2026-05-19 07:22:52,2026-05-19 07:23:19,RC04
802,G7271CA66,2026-05-03 06:33:33,2026-05-03 06:34:23,RC04
802,G727AECBB,2026-05-04 07:24:49,2026-05-04 07:25:10,RC04
802,G727F8E9D,2026-05-02 09:05:42,2026-05-02 09:07:21,RC04
802,G728C994F,2026-05-02 07:03:53,2026-05-02 07:04:24,RC04
802,G728ED53B,2026-04-29 09:20:44,2026-04-29 09:21:49,RC04
802,G72904025,2026-05-04 15:34:12,2026-05-04 15:36:00,RC04
802,G72955885,2026-05-01 10:05:24,2026-05-01 10:05:43,RC04
802,G72AA8F64,2026-05-01 10:33:44,2026-05-01 10:33:47,RC04
802,G72AAC402,2026-05-16 18:06:39,2026-05-16 18:07:18,RC04
802,G72AC2E3F,2026-05-01 13:59:47,2026-05-01 14:01:30,RC04
802,G72ADE511,2026-05-01 04:51:42,2026-05-01 04:54:06,RC04
802,G72BE06A3,2026-05-02 14:30:46,2026-05-02 14:32:16,RC04
802,G72CAE01A,2026-05-03 13:25:14,2026-05-03 13:25:14,RC04
802,G72D8EE78,2026-04-29 23:11:42,2026-04-29 23:11:42,RC04
802,G72DA7764,2026-05-01 04:54:06,2026-05-01 04:55:42,RC04
802,G72F9C883,2026-04-29 10:52:10,2026-04-29 10:53:24,RC04
802,G72176A39,2026-05-08 22:28:23,2026-05-08 22:29:27,RC05
802,G72196FDA,2026-05-02 08:32:19,2026-05-02 08:32:19,RC05
802,G721A710D,2026-05-03 02:19:05,2026-05-03 02:22:26,RC05
802,G721E9363,2026-05-02 05:20:08,2026-05-02 05:20:48,RC05
802,G7221B22B,2026-05-02 15:09:26,2026-05-02 15:10:12,RC05
802,G7224CFD1,2026-05-02 09:12:57,2026-05-02 09:13:54,RC05
802,G722565C4,2026-05-02 08:29:29,2026-05-02 08:29:35,RC05
802,G722C0290,2026-05-05 02:25:49,2026-05-05 02:25:49,RC05
802,G72322E20,2026-05-02 08:28:25,2026-05-02 08:29:51,RC05
802,G723EA962,2026-05-10 13:07:53,2026-05-10 13:09:15,RC05
802,G7241D34A,2026-05-10 06:26:00,2026-05-10 06:28:30,RC05
802,G72474B33,2026-05-07 05:13:46,2026-05-07 05:15:53,RC05
802,G7247734F,2026-05-12 06:55:55,2026-05-12 06:56:36,RC05
802,G72535107,2026-05-01 22:09:18,2026-05-01 22:10:49,RC05
802,G72704F11,2026-05-02 11:55:47,2026-05-02 11:55:47,RC05
802,G72763002,2026-05-02 22:58:25,2026-05-02 22:58:46,RC05
802,G7284E562,2026-05-02 18:58:23,2026-05-02 19:00:21,RC05
802,G7285831E,2026-05-01 04:44:05,2026-05-01 04:45:05,RC05
802,G728D6381,2026-05-03 13:07:50,2026-05-03 13:07:50,RC05
802,G7290A950,2026-05-06 17:08:43,2026-05-06 17:08:43,RC05
802,G72AC6138,2026-05-03 07:38:28,2026-05-03 07:39:15,RC05
802,G72ACDF15,2026-05-02 11:09:17,2026-05-02 11:09:54,RC05
802,G72ADE9B2,2026-05-02 06:15:05,2026-05-02 06:17:02,RC05
802,G72C4893F,2026-05-03 12:41:33,2026-05-03 12:42:23,RC05
802,G72C5AA3A,2026-05-11 04:29:09,2026-05-11 04:29:30,RC05
802,G72C952C1,2026-05-05 01:50:39,2026-05-05 01:51:39,RC05
802,G72D5B035,2026-04-30 07:33:30,2026-04-30 07:34:30,RC05
802,G72D5F073,2026-05-02 13:44:58,2026-05-02 13:44:58,RC05
802,G72E1D427,2026-05-12 07:17:39,2026-05-12 07:18:28,RC05
802,G72F217B6,2026-05-04 05:15:48,2026-05-04 05:16:55,RC05
802,G7211C57D,2026-05-02 08:13:15,2026-05-02 08:14:51,RC06
802,G721B7E88,2026-05-15 23:02:22,2026-05-15 23:03:27,RC06
802,G721BA5FF,2026-05-02 02:47:18,2026-05-02 02:49:41,RC06
802,G72268047,2026-05-11 01:45:00,2026-05-11 01:46:09,RC06
802,G7230CCE4,2026-05-04 03:46:36,2026-05-04 03:46:36,RC06
802,G7232A1ED,2026-05-03 16:31:36,2026-05-03 16:32:46,RC06
802,G723635A6,2026-05-02 16:37:56,2026-05-02 16:39:59,RC06
802,G72399B0E,2026-05-03 12:11:57,2026-05-03 12:12:37,RC06
802,G723C4844,2026-05-02 08:03:40,2026-05-02 08:04:48,RC06
802,G723C8112,2026-05-10 16:13:39,2026-05-10 16:15:51,RC06
802,G7245C6D3,2026-05-19 08:10:41,2026-05-19 08:12:53,RC06
802,G7257B849,2026-05-05 16:51:43,2026-05-05 16:54:00,RC06
802,G72634BC9,2026-05-02 10:16:48,2026-05-02 10:17:18,RC06
802,G72767A3A,2026-05-11 08:44:19,2026-05-11 08:45:36,RC06
802,G72870C42,2026-05-03 06:46:18,2026-05-03 06:46:18,RC06
802,G728C90D3,2026-05-03 06:33:33,2026-05-03 06:35:12,RC06
802,G7298D880,2026-05-04 11:29:34,2026-05-04 11:31:31,RC06
802,G729A0707,2026-05-03 22:44:43,2026-05-03 22:44:43,RC06
802,G72A410E8,2026-05-03 12:44:14,2026-05-03 12:45:26,RC06
802,G72BBADD3,2026-05-03 07:55:01,2026-05-03 07:55:01,RC06
802,G72BBE8AA,2026-05-06 09:56:26,2026-05-06 09:56:32,RC06
802,G72C2AE35,2026-05-06 09:46:08,2026-05-06 09:47:44,RC06
802,G72D1DF2A,2026-05-09 05:17:15,2026-05-09 05:20:38,RC06
802,G72DA6124,2026-05-04 14:44:50,2026-05-04 14:46:42,RC06
802,G72DF72A4,2026-05-02 11:32:47,2026-05-02 11:32:47,RC06
802,G7202DB46,2026-05-16 16:05:50,2026-05-16 16:06:52,RC07
802,G720FB4EB,2026-05-06 04:46:19,2026-05-06 04:46:19,RC07
802,G7219E528,2026-05-04 08:18:49,2026-05-04 08:19:50,RC07
802,G7236BF54,2026-05-04 10:30:19,2026-05-04 10:32:45,RC07
802,G724C2E4A,2026-05-04 09:18:06,2026-05-04 09:19:08,RC07
802,G72595D43,2026-05-14 07:15:19,2026-05-14 07:16:08,RC07
802,G725A4394,2026-05-03 09:26:32,2026-05-03 09:27:07,RC07
802,G72642483,2026-05-07 22:17:16,2026-05-07 22:20:04,RC07
802,G72752749,2026-05-05 08:43:09,2026-05-05 08:44:18,RC07
802,G7283F932,2026-05-05 08:08:46,2026-05-05 08:09:59,RC07
802,G728AA4A6,2026-05-05 06:05:07,2026-05-05 06:06:16,RC07
802,G728FBC06,2026-05-04 05:15:06,2026-05-04 05:15:41,RC07
802,G728FF97F,2026-05-04 06:53:49,2026-05-04 06:53:55,RC07
802,G7292DB85,2026-05-03 12:48:04,2026-05-03 12:49:47,RC07
802,G72A10657,2026-05-08 01:49:08,2026-05-08 01:51:37,RC07
802,G72A57694,2026-05-03 12:27:32,2026-05-03 12:27:48,RC07
802,G72AE4948,2026-05-06 06:11:58,2026-05-06 06:13:39,RC07
802,G72B6EC42,2026-05-04 08:11:05,2026-05-04 08:11:48,RC07
802,G72C09E1A,2026-05-03 15:41:30,2026-05-03 15:45:52,RC07
802,G72CE05F7,2026-05-04 09:30:24,2026-05-04 09:31:24,RC07
802,G72DB1B66,2026-05-02 10:04:56,2026-05-02 10:06:09,RC07
802,G72E5AD78,2026-05-04 10:02:07,2026-05-04 10:03:25,RC07
802,G72E7A6C9,2026-05-05 10:26:41,2026-05-05 10:29:04,RC07
802,G72F1F36B,2026-05-01 15:57:30,2026-05-01 15:59:02,RC07
802,G72F560A3,2026-05-04 20:47:15,2026-05-04 20:49:08,RC07
802,G7200F816,2026-05-03 09:31:50,2026-05-03 09:33:15,RC08
802,G720EFE17,2026-05-03 21:27:41,2026-05-03 21:29:49,RC08
802,G720FB848,2026-05-05 07:05:05,2026-05-05 07:07:39,RC08
802,G7219C8F6,2026-05-14 08:36:13,2026-05-14 08:37:56,RC08
802,G72200A1F,2026-05-05 10:16:08,2026-05-05 10:17:26,RC08
802,G72289539,2026-05-05 06:55:59,2026-05-05 06:56:55,RC08
802,G7228D57F,2026-05-06 04:49:21,2026-05-06 04:52:19,RC08
802,G72294648,2026-05-11 09:23:03,2026-05-11 09:24:33,RC08
802,G722E16FD,2026-05-03 22:47:50,2026-05-03 22:49:37,RC08
802,G72479044,2026-05-06 03:09:45,2026-05-06 03:12:36,RC08
802,G7249B738,2026-05-03 13:53:39,2026-05-03 13:56:10,RC08
802,G724FC0E9,2026-05-03 14:00:59,2026-05-03 14:02:44,RC08
802,G725094A7,2026-05-05 04:00:17,2026-05-05 04:00:47,RC08
802,G72570925,2026-05-08 02:17:14,2026-05-08 02:18:03,RC08
802,G725C52FD,2026-05-05 18:27:17,2026-05-05 18:29:00,RC08
802,G726EB3F6,2026-05-20 21:10:22,2026-05-20 21:11:27,RC08
802,G727ADAD8,2026-05-03 03:22:04,2026-05-03 03:23:22,RC08
802,G72807129,2026-05-06 18:31:50,2026-05-06 18:34:40,RC08
802,G72813837,2026-05-04 11:10:04,2026-05-04 11:10:36,RC08
802,G72A2283E,2026-05-04 07:55:18,2026-05-04 07:56:48,RC08
802,G72A239FD,2026-05-06 11:40:17,2026-05-06 11:40:17,RC08
802,G72B9ED04,2026-05-04 11:05:54,2026-05-04 11:07:39,RC08
802,G72C919A7,2026-05-04 18:12:08,2026-05-04 18:13:45,RC08
802,G72DED8B1,2026-05-04 19:06:50,2026-05-04 19:09:09,RC08
802,G72E20044,2026-05-04 06:38:46,2026-05-04 06:40:22,RC08
802,G72EF20EE,2026-05-04 06:03:04,2026-05-04 06:04:30,RC08
802,G72F1FFC8,2026-05-04 08:42:36,2026-05-04 08:43:42,RC08
802,G72F4CBE8,2026-05-05 09:15:53,2026-05-05 09:17:05,RC08
802,G72F8042E,2026-05-10 08:34:05,2026-05-10 08:35:28,RC08
802,G72091C2C,2026-05-05 10:31:14,2026-05-05 10:32:44,RC09
802,G720F8A4A,2026-05-06 14:45:47,2026-05-06 14:47:56,RC09
802,G72163106,2026-05-10 18:30:07,2026-05-10 18:30:53,RC09
802,G72247C01,2026-05-06 05:50:11,2026-05-06 05:53:29,RC09
802,G722DA69A,2026-05-05 19:05:12,2026-05-05 19:05:46,RC09
802,G72383CE6,2026-05-06 12:09:55,2026-05-06 12:12:15,RC09
802,G72567239,2026-05-07 01:05:15,2026-05-07 01:08:17,RC09
802,G725A50EB,2026-05-10 21:46:05,2026-05-10 21:51:10,RC09
802,G725DBA12,2026-05-07 14:46:31,2026-05-07 14:49:21,RC09
802,G72647F78,2026-05-05 11:54:24,2026-05-05 11:55:31,RC09
802,G726D1FAF,2026-05-07 04:09:32,2026-05-07 04:11:51,RC09
802,G726E50FD,2026-05-04 19:01:28,2026-05-04 19:01:28,RC09
802,G72708378,2026-05-03 12:38:41,2026-05-03 12:39:18,RC09
802,G7281E721,2026-05-26 21:03:58,2026-05-26 21:06:30,RC09
802,G72870762,2026-05-04 15:59:09,2026-05-04 16:00:31,RC09
802,G728BA53C,2026-05-18 00:16:25,2026-05-18 00:18:19,RC09
802,G729766B5,2026-05-16 08:49:51,2026-05-16 08:50:00,RC09
802,G7298136A,2026-05-10 10:14:08,2026-05-10 10:15:34,RC09
802,G729E9673,2026-05-04 17:41:57,2026-05-04 17:42:43,RC09
802,G72A57428,2026-05-05 05:46:28,2026-05-05 05:47:56,RC09
802,G72A60FA5,2026-05-09 23:33:35,2026-05-09 23:34:05,RC09
802,G72B5241F,2026-05-08 21:42:41,2026-05-08 21:44:11,RC09
802,G72C72CFA,2026-05-04 04:49:19,2026-05-04 04:50:30,RC09
802,G72D3F945,2026-05-04 10:54:13,2026-05-04 10:55:20,RC09
802,G72E2D790,2026-05-10 16:49:20,2026-05-10 16:50:39,RC09
802,G72E63BE1,2026-05-06 23:05:16,2026-05-06 23:07:34,RC09
802,G72E6FCA8,2026-05-08 20:48:26,2026-05-08 20:50:40,RC09
802,G72EA9C80,2026-05-04 08:37:04,2026-05-04 08:37:44,RC09
802,G72F68F5E,2026-05-04 05:12:33,2026-05-04 05:14:25,RC09
802,G7210324E,2026-05-11 01:48:16,2026-05-11 01:49:33,RC10
802,G721C0B21,2026-05-11 15:15:28,2026-05-11 15:18:28,RC10
802,G7233FD51,2026-05-05 16:02:17,2026-05-05 16:06:04,RC10
802,G72389A94,2026-05-18 10:31:43,2026-05-18 10:34:27,RC10
802,G72446E7A,2026-05-09 18:15:22,2026-05-09 18:16:25,RC10
802,G7247DA7C,2026-05-08 05:26:25,2026-05-08 05:27:47,RC10
802,G72508105,2026-05-07 20:00:28,2026-05-07 20:02:13,RC10
802,G725202FA,2026-05-05 17:53:54,2026-05-05 17:53:54,RC10
802,G7256D296,2026-05-09 05:07:02,2026-05-09 05:09:07,RC10
802,G72589872,2026-05-10 23:53:42,2026-05-10 23:55:50,RC10
802,G72778316,2026-05-07 08:26:09,2026-05-07 08:27:24,RC10
802,G728F0375,2026-05-08 18:06:20,2026-05-08 18:06:20,RC10
802,G728FFFA2,2026-05-06 08:45:18,2026-05-06 08:47:08,RC10
802,G729DEA7D,2026-05-09 17:43:24,2026-05-09 17:47:46,RC10
802,G729EE9CA,2026-05-08 07:55:20,2026-05-08 07:57:12,RC10
802,G72A1F77D,2026-05-12 08:25:57,2026-05-12 08:27:05,RC10
802,G72B58AAF,2026-05-09 17:07:09,2026-05-09 17:08:20,RC10
802,G72BBA292,2026-05-06 15:19:49,2026-05-06 15:22:24,RC10
802,G72BD562D,2026-05-20 11:04:55,2026-05-20 11:05:13,RC10
802,G72C0EFBC,2026-05-08 18:24:56,2026-05-08 18:26:58,RC10
802,G72C3735B,2026-05-06 18:59:39,2026-05-06 19:01:33,RC10
802,G72CF8BA0,2026-05-08 16:38:16,2026-05-08 16:39:46,RC10
802,G72D4745A,2026-05-06 21:24:21,2026-05-06 21:27:45,RC10
802,G72DFDAC9,2026-05-10 03:50:26,2026-05-10 03:50:26,RC10
802,G72E38F4D,2026-05-07 10:28:41,2026-05-07 10:30:11,RC10
802,G72E8992E,2026-05-10 17:59:45,2026-05-10 18:01:10,RC10
802,G72EC3026,2026-05-08 03:42:41,2026-05-08 03:44:03,RC10
802,G72F961B0,2026-05-07 01:16:18,2026-05-07 01:19:03,RC10
802,G720A2B44,2026-05-07 21:52:15,2026-05-07 21:54:13,RC11
802,G720AF50C,2026-05-16 01:57:22,2026-05-16 01:59:23,RC11
802,G7210522B,2026-05-06 15:35:17,2026-05-06 15:37:30,RC11
802,G7222544A,2026-05-11 00:24:30,2026-05-11 00:25:07,RC11
802,G72255B65,2026-05-07 15:17:57,2026-05-07 15:18:55,RC11
802,G72284B71,2026-05-07 13:41:38,2026-05-07 13:44:28,RC11
802,G7233E28D,2026-05-10 09:45:48,2026-05-10 09:45:48,RC11
802,G7234CF3D,2026-05-06 01:11:58,2026-05-06 01:12:46,RC11
802,G72352E4E,2026-05-07 06:07:59,2026-05-07 06:09:24,RC11
802,G723EC4FA,2026-05-07 05:10:43,2026-05-07 05:13:18,RC11
802,G72510A6D,2026-05-11 14:04:44,2026-05-11 14:07:37,RC11
802,G72622B68,2026-05-07 12:50:39,2026-05-07 12:54:03,RC11
802,G7262D03C,2026-05-13 23:56:47,2026-05-23 06:02:33,RC11
802,G726FF22A,2026-05-07 18:06:24,2026-05-07 18:07:29,RC11
802,G72717F6B,2026-05-11 08:20:09,2026-05-11 08:22:17,RC11
802,G7272589E,2026-05-06 18:35:38,2026-05-06 18:36:48,RC11
802,G7276816E,2026-05-19 10:36:29,2026-05-19 10:37:17,RC11
802,G728BDFBA,2026-05-07 14:30:33,2026-05-07 14:32:33,RC11
802,G7291D96C,2026-05-08 09:52:01,2026-05-08 09:53:57,RC11
802,G729E0580,2026-05-25 09:07:47,2026-05-25 09:07:47,RC11
802,G72AB038F,2026-05-10 08:17:14,2026-05-10 08:19:36,RC11
802,G72AD143B,2026-05-08 20:02:55,2026-05-08 20:05:18,RC11
802,G72BF0C19,2026-05-07 09:11:45,2026-05-07 09:14:11,RC11
802,G72C8C934,2026-05-08 10:02:17,2026-05-08 10:03:21,RC11
802,G72DD9060,2026-05-06 06:41:58,2026-05-06 06:42:34,RC11
802,G72E292E9,2026-05-07 11:03:47,2026-05-07 11:04:31,RC11
802,G72E6ED6B,2026-05-06 03:45:10,2026-05-06 03:47:20,RC11
802,G72F09A56,2026-05-08 01:26:16,2026-05-08 01:27:49,RC11
802,G720A8809,2026-05-07 07:59:53,2026-05-07 08:01:19,RC12
802,G720C2272,2026-05-07 11:09:21,2026-05-07 11:10:55,RC12
802,G720EABF3,2026-05-10 00:51:02,2026-05-10 00:54:08,RC12
802,G7216097A,2026-05-14 10:35:15,2026-05-14 10:38:10,RC12
802,G7223F882,2026-05-12 04:41:55,2026-05-12 04:44:29,RC12
802,G72280CB4,2026-05-10 13:14:08,2026-05-10 13:16:28,RC12
802,G722CABA3,2026-05-11 10:29:25,2026-05-11 10:30:37,RC12
802,G7230A7A1,2026-05-14 13:59:45,2026-05-14 14:02:37,RC12
802,G72464F96,2026-05-09 10:12:16,2026-05-09 10:12:16,RC12
802,G724843E9,2026-05-10 03:44:35,2026-05-10 03:46:07,RC12
802,G724ACA68,2026-05-18 00:32:04,2026-05-18 00:33:33,RC12
802,G7263E7C5,2026-05-09 15:45:04,2026-05-09 15:45:37,RC12
802,G726BC52C,2026-05-09 13:39:29,2026-05-09 13:40:39,RC12
802,G7274B79C,2026-05-09 20:10:36,2026-05-09 20:15:23,RC12
802,G7276BC2D,2026-05-08 16:24:32,2026-05-08 16:26:49,RC12
802,G728376FF,2026-05-08 23:00:39,2026-05-08 23:02:54,RC12
802,G72844EED,2026-05-09 03:03:46,2026-05-09 03:06:33,RC12
802,G72B3AA26,2026-05-07 18:52:40,2026-05-07 18:53:36,RC12
802,G72B4970B,2026-05-09 10:45:16,2026-05-09 10:46:50,RC12
802,G72B4B937,2026-05-08 23:25:03,2026-05-08 23:27:44,RC12
802,G72B7D379,2026-05-13 17:58:16,2026-05-13 18:00:26,RC12
802,G72B7EDD8,2026-05-08 21:13:59,2026-05-08 21:16:15,RC12
802,G72B80F95,2026-05-09 17:31:36,2026-05-09 17:34:37,RC12
802,G72BFD82F,2026-05-10 13:15:51,2026-05-10 13:17:17,RC12
802,G72CDBEB0,2026-05-11 15:35:04,2026-05-11 15:36:55,RC12
802,G72D5A675,2026-05-09 09:03:23,2026-05-09 09:04:57,RC12
802,G72DD5AD4,2026-05-09 13:02:12,2026-05-09 13:04:38,RC12
802,G72E65B84,2026-05-13 09:25:24,2026-05-13 09:26:52,RC12
802,G72EF975F,2026-05-11 08:53:49,2026-05-11 08:53:49,RC12
802,G72F3825C,2026-05-10 20:19:19,2026-05-10 20:21:17,RC12
802,G720E7AFA,2026-05-08 15:42:17,2026-05-08 15:44:46,RC13
802,G720FA528,2026-05-12 07:36:48,2026-05-12 07:37:01,RC13
802,G7218EF92,2026-05-10 17:39:05,2026-05-10 17:42:13,RC13
802,G7221DD0F,2026-05-09 10:18:47,2026-05-09 10:21:18,RC13
802,G723B79CA,2026-05-13 07:32:30,2026-05-13 07:33:36,RC13
802,G723C0D3D,2026-05-11 09:51:26,2026-05-11 09:52:55,RC13
802,G724612B0,2026-05-11 05:39:39,2026-05-11 05:41:04,RC13
802,G725BD720,2026-05-20 08:22:22,2026-05-20 08:24:11,RC13
802,G72642A9C,2026-05-13 14:04:47,2026-05-13 14:06:49,RC13
802,G7264CA75,2026-05-13 05:04:27,2026-05-13 05:06:07,RC13
802,G726AA92E,2026-05-13 07:53:46,2026-05-13 07:56:56,RC13
802,G727A6649,2026-05-09 14:06:42,2026-05-09 14:10:58,RC13
