node_code,tag_code,tag_AssignedRelease,first_computed_datetime,last_computed_datetime,hits,survival_use
805,G72BD562D,RC10,2026-05-20T11:05:01Z,2026-05-20T11:07:31Z,25,TRUE
805,G72C0EFBC,RC10,2026-05-08T18:26:07Z,2026-05-08T18:28:21Z,31,TRUE
805,G72C3735B,RC10,2026-05-06T19:01:07Z,2026-05-06T19:03:30Z,28,TRUE
805,G72CD071E,RC10,2026-05-06T22:32:43Z,2026-05-06T22:45:09Z,55,TRUE
805,G72CF8BA0,RC10,2026-05-08T16:38:37Z,2026-05-08T16:41:47Z,33,TRUE
805,G72D4745A,RC10,2026-05-06T21:25:11Z,2026-05-06T21:28:53Z,49,TRUE
805,G72DFDAC9,RC10,2026-05-10T03:52:03Z,2026-05-10T04:01:24Z,45,TRUE
805,G72E20F05,RC10,2026-05-06T19:20:08Z,2026-05-06T19:24:04Z,38,TRUE
805,G72E38F4D,RC10,2026-05-07T10:29:32Z,2026-05-07T10:32:12Z,33,TRUE
805,G72E8992E,RC10,2026-05-10T18:00:46Z,2026-05-10T18:02:51Z,34,TRUE
805,G72EC3026,RC10,2026-05-08T03:43:20Z,2026-05-08T03:47:22Z,44,TRUE
805,G72F961B0,RC10,2026-05-07T01:17:01Z,2026-05-07T01:20:30Z,48,TRUE
805,G720A2B44,RC11,2026-05-07T21:53:02Z,2026-05-07T21:57:19Z,29,TRUE
805,G720AF50C,RC11,2026-05-16T01:58:27Z,2026-05-16T02:03:11Z,38,TRUE
805,G7210522B,RC11,2026-05-06T15:36:25Z,2026-05-06T15:39:26Z,47,TRUE
805,G7222544A,RC11,2026-05-11T00:24:42Z,2026-05-11T00:28:07Z,27,TRUE
805,G72255B65,RC11,2026-05-07T15:18:49Z,2026-05-07T15:21:47Z,46,TRUE
805,G72284B71,RC11,2026-05-07T13:43:01Z,2026-05-07T13:47:07Z,52,TRUE
805,G7233E28D,RC11,2026-05-10T09:45:10Z,2026-05-10T09:46:48Z,15,TRUE
805,G7234CF3D,RC11,2026-05-06T01:12:22Z,2026-05-06T01:14:13Z,19,TRUE
805,G72352E4E,RC11,2026-05-07T06:08:36Z,2026-05-07T06:12:23Z,22,TRUE
805,G723EC4FA,RC11,2026-05-07T05:11:42Z,2026-05-07T05:14:56Z,37,TRUE
805,G724BA92B,RC11,2026-05-10T23:43:43Z,2026-05-10T23:46:16Z,21,TRUE
805,G72510A6D,RC11,2026-05-11T14:05:23Z,2026-05-11T14:10:36Z,46,TRUE
805,G72622B68,RC11,2026-05-07T12:50:36Z,2026-05-07T12:56:06Z,55,TRUE
805,G7262D03C,RC11,2026-05-13T23:57:08Z,2026-05-23T06:04:29Z,455,TRUE
805,G726FF22A,RC11,2026-05-07T18:06:49Z,2026-05-07T18:11:11Z,40,TRUE
805,G72717F6B,RC11,2026-05-11T08:21:18Z,2026-05-11T08:24:27Z,39,TRUE
805,G7272589E,RC11,2026-05-06T18:36:05Z,2026-05-06T18:39:06Z,26,TRUE
805,G7276816E,RC11,2026-05-19T10:36:41Z,2026-05-19T10:39:24Z,28,TRUE
805,G728BDFBA,RC11,2026-05-07T14:31:27Z,2026-05-07T14:34:43Z,41,TRUE
805,G7291D96C,RC11,2026-05-08T09:52:29Z,2026-05-08T09:55:34Z,32,TRUE
805,G729E0580,RC11,2026-05-25T09:06:44Z,2026-05-25T09:08:33Z,20,TRUE
805,G72AB038F,RC11,2026-05-10T08:17:52Z,2026-05-10T08:20:48Z,40,TRUE
805,G72AD143B,RC11,2026-05-08T20:03:22Z,2026-05-08T20:07:34Z,42,TRUE
805,G72BF0C19,RC11,2026-05-07T09:12:20Z,2026-05-07T09:15:33Z,28,TRUE
805,G72C8C934,RC11,2026-05-08T10:02:23Z,2026-05-08T10:06:03Z,35,TRUE
805,G72DD9060,RC11,2026-05-06T06:42:28Z,2026-05-06T06:46:29Z,17,TRUE
805,G72E292E9,RC11,2026-05-07T11:04:21Z,2026-05-07T11:07:28Z,20,TRUE
805,G72E6ED6B,RC11,2026-05-06T03:45:45Z,2026-05-06T03:49:20Z,39,TRUE
805,G72F09A56,RC11,2026-05-08T01:26:53Z,2026-05-08T01:30:37Z,47,TRUE
805,G72F1F84B,RC11,2026-05-07T22:06:53Z,2026-05-07T22:07:50Z,11,TRUE
805,G720A8809,RC12,2026-05-07T08:01:07Z,2026-05-07T08:01:52Z,11,TRUE
805,G720C2272,RC12,2026-05-07T11:10:11Z,2026-05-07T11:14:28Z,45,TRUE
805,G720EABF3,RC12,2026-05-10T00:51:40Z,2026-05-10T00:56:42Z,33,TRUE
805,G7216097A,RC12,2026-05-14T10:36:32Z,2026-05-14T10:38:22Z,21,TRUE
805,G7223F882,RC12,2026-05-12T04:42:53Z,2026-05-12T04:45:56Z,32,TRUE
805,G72280CB4,RC12,2026-05-10T13:14:45Z,2026-05-10T13:18:05Z,42,TRUE
805,G722CABA3,RC12,2026-05-11T10:30:07Z,2026-05-11T10:32:00Z,26,TRUE
805,G7230A7A1,RC12,2026-05-14T14:00:34Z,2026-05-14T14:06:34Z,83,TRUE
805,G72464F96,RC12,2026-05-09T10:10:01Z,2026-05-09T10:14:31Z,48,TRUE
805,G724843E9,RC12,2026-05-10T03:45:22Z,2026-05-10T03:48:41Z,28,TRUE
805,G724ACA68,RC12,2026-05-18T00:32:26Z,2026-05-18T00:36:21Z,46,TRUE
805,G726340E9,RC12,2026-05-10T06:05:15Z,2026-05-10T06:07:49Z,12,TRUE
805,G7263E7C5,RC12,2026-05-09T15:45:43Z,2026-05-09T15:49:05Z,36,TRUE
805,G726BC52C,RC12,2026-05-09T13:39:38Z,2026-05-09T13:44:57Z,52,TRUE
805,G7274B79C,RC12,2026-05-09T20:11:17Z,2026-05-09T20:16:46Z,76,TRUE
805,G7276BC2D,RC12,2026-05-08T16:24:48Z,2026-05-08T16:29:00Z,47,TRUE
805,G728376FF,RC12,2026-05-08T23:01:09Z,2026-05-08T23:06:11Z,65,TRUE
805,G72844EED,RC12,2026-05-09T03:04:34Z,2026-05-09T03:13:03Z,65,TRUE
805,G72B3AA26,RC12,2026-05-07T18:51:49Z,2026-05-07T18:57:33Z,58,TRUE
805,G72B4970B,RC12,2026-05-09T10:45:44Z,2026-05-09T10:49:18Z,38,TRUE
805,G72B4B937,RC12,2026-05-08T23:26:33Z,2026-05-08T23:31:45Z,66,TRUE
805,G72B7D379,RC12,2026-05-13T17:58:50Z,2026-05-13T18:02:29Z,39,TRUE
805,G72B7EDD8,RC12,2026-05-08T21:15:07Z,2026-05-08T21:20:42Z,74,TRUE
805,G72B80F95,RC12,2026-05-09T17:31:48Z,2026-05-09T17:39:18Z,72,TRUE
805,G72BBD188,RC12,2026-05-26T05:29:50Z,2026-05-26T05:32:38Z,22,TRUE
805,G72BFD82F,RC12,2026-05-10T13:16:35Z,2026-05-10T13:19:48Z,37,TRUE
805,G72CDBEB0,RC12,2026-05-11T15:36:19Z,2026-05-11T15:39:20Z,30,TRUE
805,G72D5A675,RC12,2026-05-09T09:03:53Z,2026-05-09T09:07:50Z,40,TRUE
805,G72DD5AD4,RC12,2026-05-09T13:02:49Z,2026-05-09T13:07:22Z,50,TRUE
805,G72E65B84,RC12,2026-05-13T09:26:11Z,2026-05-13T09:28:26Z,11,TRUE
805,G72EF975F,RC12,2026-05-11T08:53:25Z,2026-05-11T08:57:04Z,30,TRUE
805,G72F3825C,RC12,2026-05-10T20:19:31Z,2026-05-10T20:23:09Z,48,TRUE
805,G720E7AFA,RC13,2026-05-08T15:42:52Z,2026-05-08T15:47:42Z,58,TRUE
805,G720FA528,RC13,2026-05-12T07:37:29Z,2026-05-12T07:41:39Z,19,TRUE
805,G7218EF92,RC13,2026-05-10T17:40:00Z,2026-05-10T17:43:51Z,48,TRUE
805,G7221DD0F,RC13,2026-05-09T10:18:56Z,2026-05-09T10:23:37Z,45,TRUE
805,G723B79CA,RC13,2026-05-13T07:32:58Z,2026-05-13T07:36:08Z,39,TRUE
805,G723C0D3D,RC13,2026-05-11T09:52:00Z,2026-05-11T09:56:40Z,41,TRUE
805,G724612B0,RC13,2026-05-11T05:39:51Z,2026-05-11T05:42:53Z,36,TRUE
805,G725BD720,RC13,2026-05-20T08:23:13Z,2026-05-20T08:26:27Z,22,TRUE
805,G72642A9C,RC13,2026-05-13T14:05:05Z,2026-05-13T14:09:04Z,43,TRUE
805,G7264CA75,RC13,2026-05-13T05:04:42Z,2026-05-13T05:06:42Z,26,TRUE
805,G726AA92E,RC13,2026-05-13T07:54:20Z,2026-05-13T07:58:01Z,52,TRUE
805,G727A6649,RC13,2026-05-09T14:08:01Z,2026-05-09T14:12:08Z,71,TRUE
805,G72870A9F,RC13,2026-05-11T02:47:51Z,2026-05-20T05:48:09Z,62,TRUE
805,G728934E2,RC13,2026-05-10T07:25:20Z,2026-05-10T07:26:23Z,12,TRUE
805,G7291D773,RC13,2026-05-12T12:06:46Z,2026-05-12T12:11:01Z,51,TRUE
805,G7293BE1B,RC13,2026-05-10T05:03:56Z,2026-05-10T05:08:00Z,27,TRUE
805,G729A0846,RC13,2026-05-10T11:39:09Z,2026-05-10T11:43:41Z,27,TRUE
805,G72A5FABB,RC13,2026-05-09T08:12:00Z,2026-05-09T08:16:33Z,33,TRUE
805,G72B56038,RC13,2026-05-10T19:44:23Z,2026-05-10T19:46:31Z,29,TRUE
805,G72C58F26,RC13,2026-05-14T07:38:07Z,2026-05-14T07:41:34Z,21,TRUE
805,G72C6F328,RC13,2026-05-07T18:57:08Z,2026-05-07T19:01:48Z,50,TRUE
805,G72CAE2A6,RC13,2026-05-10T14:35:46Z,2026-05-10T14:36:59Z,5,TRUE
805,G72DBB0E9,RC13,2026-05-15T07:14:50Z,2026-05-15T07:24:13Z,11,TRUE
805,G72E86ED9,RC13,2026-05-10T13:16:05Z,2026-05-10T13:17:57Z,26,TRUE
805,G72E94021,RC13,2026-05-10T07:30:18Z,2026-05-10T07:33:18Z,41,TRUE
805,G72E981B5,RC13,2026-05-19T01:26:11Z,2026-05-19T01:31:38Z,41,TRUE
805,G72F176D8,RC13,2026-05-09T15:26:32Z,2026-05-09T15:32:11Z,33,TRUE
805,G72FB3FE5,RC13,2026-05-10T09:19:24Z,2026-05-10T09:21:59Z,30,TRUE
805,G72074655,RC14,2026-05-10T17:59:40Z,2026-05-10T18:03:18Z,61,FALSE
805,G7207CF45,RC14,2026-05-11T20:39:36Z,2026-05-11T20:45:12Z,67,FALSE
805,G72159D5F,RC14,2026-05-12T15:42:44Z,2026-05-12T15:47:27Z,67,FALSE
805,G7215C39B,RC14,2026-05-10T09:54:35Z,2026-05-10T09:56:51Z,24,FALSE
805,G721E8A62,RC14,2026-05-14T18:17:26Z,2026-05-14T18:21:09Z,53,FALSE
805,G722EC8B5,RC14,2026-05-14T04:35:19Z,2026-05-14T04:38:50Z,36,FALSE
805,G722F3BE7,RC14,2026-05-10T05:19:36Z,2026-05-10T05:23:32Z,48,FALSE
805,G7234FEDD,RC14,2026-05-26T02:57:41Z,2026-05-26T03:01:16Z,32,FALSE
805,G72560542,RC14,2026-05-10T07:57:57Z,2026-05-10T08:01:11Z,25,FALSE
805,G725AE33B,RC14,2026-05-09T15:00:11Z,2026-05-09T15:02:03Z,28,FALSE
805,G726907CB,RC14,2026-05-09T20:16:58Z,2026-05-09T20:19:34Z,39,FALSE
805,G726B21A4,RC14,2026-05-10T19:30:51Z,2026-05-10T19:33:14Z,39,FALSE
805,G726BA128,RC14,2026-05-12T08:07:54Z,2026-05-12T08:11:59Z,32,FALSE
805,G7271D367,RC14,2026-05-16T08:29:29Z,2026-05-16T08:33:00Z,27,FALSE
805,G7286D6AF,RC14,2026-05-10T17:56:19Z,2026-05-10T18:00:40Z,10,FALSE
805,G728D4CE3,RC14,2026-05-09T23:57:33Z,2026-05-10T00:01:27Z,33,FALSE
805,G7294988B,RC14,2026-05-19T08:04:03Z,2026-05-19T08:07:16Z,30,FALSE
805,G729A0659,RC14,2026-05-10T09:45:12Z,2026-05-10T09:48:11Z,25,FALSE
805,G729D3896,RC14,2026-05-10T18:01:55Z,2026-05-10T18:06:39Z,55,FALSE
805,G72B4DD33,RC14,2026-05-17T10:43:00Z,2026-05-17T10:46:12Z,33,FALSE
805,G72B7D646,RC14,2026-05-08T21:57:38Z,2026-05-08T22:02:34Z,44,FALSE
805,G72C008D6,RC14,2026-05-10T06:11:19Z,2026-05-10T06:12:43Z,13,FALSE
805,G72C8C34A,RC14,2026-05-10T08:37:15Z,2026-05-10T08:38:58Z,19,FALSE
805,G72D26F4D,RC14,2026-05-10T05:33:32Z,2026-05-10T05:36:38Z,28,FALSE
805,G72DD7915,RC14,2026-05-15T17:15:21Z,2026-05-15T17:19:35Z,68,FALSE
805,G72DEC0EE,RC14,2026-05-13T05:00:34Z,2026-05-13T05:04:42Z,26,FALSE
805,G72E378BA,RC14,2026-05-16T05:11:54Z,2026-05-16T05:15:19Z,25,FALSE
805,G72EE796D,RC14,2026-05-17T11:49:54Z,2026-05-17T11:53:35Z,21,FALSE
805,G72F4A1F3,RC14,2026-05-10T17:32:18Z,2026-05-10T17:34:15Z,22,FALSE
805,G72F924C9,RC14,2026-05-09T18:01:59Z,2026-05-09T18:07:34Z,69,FALSE
805,G72013C79,RC15,2026-05-09T22:04:30Z,2026-05-09T22:09:36Z,68,TRUE
805,G7203CC9C,RC15,2026-05-13T13:05:22Z,2026-05-13T13:10:10Z,36,TRUE
805,G720404FA,RC15,2026-05-11T16:57:28Z,2026-05-11T17:01:28Z,50,TRUE
805,G720819D7,RC15,2026-05-12T10:23:11Z,2026-05-12T10:26:12Z,32,TRUE
805,G72160FA7,RC15,2026-05-11T12:27:37Z,2026-05-11T12:30:59Z,28,TRUE
805,G721678DC,RC15,2026-05-10T11:37:25Z,2026-05-10T11:39:49Z,25,TRUE
805,G721869C3,RC15,2026-05-10T21:30:29Z,2026-05-10T21:34:33Z,24,TRUE
805,G7219A56E,RC15,2026-05-10T16:05:37Z,2026-05-10T16:09:58Z,70,TRUE
805,G722A13F9,RC15,2026-05-12T00:29:38Z,2026-05-12T00:34:12Z,52,TRUE
805,G722A5F1C,RC15,2026-05-12T08:31:33Z,2026-05-12T08:35:31Z,29,TRUE
805,G7243B3BE,RC15,2026-05-12T23:17:07Z,2026-05-12T23:21:07Z,26,TRUE
805,G7249ECC3,RC15,2026-05-20T11:12:10Z,2026-05-20T11:15:19Z,20,TRUE
805,G724A277C,RC15,2026-05-10T16:45:16Z,2026-05-10T16:48:52Z,54,TRUE
805,G724F6DBB,RC15,2026-05-12T04:07:19Z,2026-05-12T04:11:03Z,27,TRUE
805,G7250C143,RC15,2026-05-17T18:38:02Z,2026-05-17T18:40:13Z,34,TRUE
805,G7254280D,RC15,2026-05-10T08:41:15Z,2026-05-10T08:43:26Z,16,TRUE
805,G725F3410,RC15,2026-05-13T02:59:03Z,2026-05-13T03:04:42Z,37,TRUE
805,G72611720,RC15,2026-05-10T03:42:11Z,2026-05-10T03:45:35Z,35,TRUE
805,G726365F5,RC15,2026-05-12T02:47:57Z,2026-05-12T02:54:48Z,52,TRUE
805,G726EE32D,RC15,2026-05-11T08:27:27Z,2026-05-11T08:31:14Z,46,TRUE
805,G72701237,RC15,2026-05-11T05:01:36Z,2026-05-11T05:05:16Z,35,TRUE
805,G7271EE24,RC15,2026-05-12T06:14:51Z,2026-05-12T06:19:12Z,48,TRUE
805,G72824DA5,RC15,2026-05-10T06:35:04Z,2026-05-10T06:37:12Z,18,TRUE
805,G7289892D,RC15,2026-05-12T14:51:49Z,2026-05-12T14:56:31Z,50,TRUE
805,G728ED3E6,RC15,2026-05-11T23:30:08Z,2026-05-11T23:35:39Z,63,TRUE
805,G729C6889,RC15,2026-05-11T12:37:59Z,2026-05-11T12:43:22Z,63,TRUE
805,G72A4CAC1,RC15,2026-05-11T08:58:16Z,2026-05-11T09:02:42Z,41,TRUE
805,G72CFF39A,RC15,2026-05-26T16:48:34Z,2026-05-26T16:54:00Z,20,TRUE
805,G72D0551C,RC15,2026-05-10T12:10:00Z,2026-05-18T01:52:18Z,2492,TRUE
805,G72D7D803,RC15,2026-05-15T18:25:21Z,2026-05-15T18:28:33Z,33,TRUE
805,G72D7F0E2,RC15,2026-05-10T19:02:17Z,2026-05-10T19:06:23Z,50,TRUE
805,G72E838DF,RC15,2026-05-13T17:06:33Z,2026-05-13T17:11:26Z,75,TRUE
805,G72ED239D,RC15,2026-05-11T13:38:24Z,2026-05-11T13:42:57Z,64,TRUE
805,G72F3ABE3,RC15,2026-05-10T22:08:02Z,2026-05-10T22:11:48Z,42,TRUE
805,G720B8530,RC16,2026-05-13T01:41:52Z,2026-05-13T01:44:19Z,27,TRUE
805,G72147D72,RC16,2026-05-14T20:21:02Z,2026-05-14T20:23:04Z,18,TRUE
805,G721D89D5,RC16,2026-05-11T18:10:10Z,2026-05-11T18:14:22Z,22,TRUE
805,G722FF8CF,RC16,2026-05-13T08:01:22Z,2026-05-13T08:03:52Z,32,TRUE
805,G7230B580,RC16,2026-05-11T00:08:06Z,2026-05-11T00:09:47Z,16,TRUE
805,G7235268C,RC16,2026-05-13T02:49:53Z,2026-05-13T02:51:54Z,30,TRUE
805,G723EB402,RC16,2026-05-15T18:09:20Z,2026-05-15T18:10:30Z,13,TRUE
805,G723F426F,RC16,2026-05-13T00:09:47Z,2026-05-13T00:13:25Z,60,TRUE
805,G723F8F58,RC16,2026-05-12T01:57:25Z,2026-05-12T02:02:01Z,51,TRUE
805,G7240563D,RC16,2026-05-12T08:24:02Z,2026-05-12T08:26:34Z,33,TRUE
805,G72410622,RC16,2026-05-11T08:33:32Z,2026-05-11T08:37:01Z,51,TRUE
805,G72414AC7,RC16,2026-05-13T12:35:23Z,2026-05-13T12:38:41Z,37,TRUE
805,G724F7EC4,RC16,2026-05-12T04:44:42Z,2026-05-12T04:48:03Z,47,TRUE
805,G7259FDEC,RC16,2026-05-12T00:08:48Z,2026-05-12T00:12:15Z,33,TRUE
805,G72651645,RC16,2026-05-11T23:41:44Z,2026-05-11T23:47:26Z,65,TRUE
805,G727A0EEE,RC16,2026-05-12T12:28:10Z,2026-05-12T12:32:12Z,48,TRUE
805,G7283F1F0,RC16,2026-05-14T08:42:38Z,2026-05-14T08:44:50Z,25,TRUE
805,G7287F4F4,RC16,2026-05-11T13:31:08Z,2026-05-11T13:37:11Z,62,TRUE
805,G7288FFCC,RC16,2026-05-12T05:33:34Z,2026-05-12T05:37:42Z,66,TRUE
805,G7298748C,RC16,2026-05-11T17:51:16Z,2026-05-11T17:55:13Z,43,TRUE
805,G72A51A52,RC16,2026-05-16T06:15:37Z,2026-05-16T06:18:10Z,22,TRUE
805,G72AA7A2F,RC16,2026-05-12T23:08:53Z,2026-05-12T23:10:35Z,13,TRUE
805,G72C4642B,RC16,2026-05-17T06:08:21Z,2026-05-17T06:10:57Z,26,TRUE
805,G72D4A7EF,RC16,2026-05-11T08:57:50Z,2026-05-11T08:59:31Z,14,TRUE
805,G72D668F5,RC16,2026-05-12T11:20:53Z,2026-05-12T11:24:03Z,14,TRUE
805,G72DCE89E,RC16,2026-05-12T19:12:23Z,2026-05-12T19:16:45Z,64,TRUE
805,G72E0AB5A,RC16,2026-05-12T01:15:15Z,2026-05-12T01:17:29Z,34,TRUE
805,G72E72098,RC16,2026-05-16T22:39:21Z,2026-05-16T22:43:06Z,36,TRUE
805,G72F5AB49,RC16,2026-05-13T20:03:30Z,2026-05-13T20:08:37Z,33,TRUE
805,G72F8F9A7,RC16,2026-05-11T22:12:06Z,2026-05-11T22:16:44Z,54,TRUE
805,G7202E75B,RC17,2026-05-14T00:13:37Z,2026-05-14T00:17:22Z,15,TRUE
805,G72132505,RC17,2026-05-13T05:23:27Z,2026-05-13T05:26:59Z,26,TRUE
805,G721AD1A2,RC17,2026-05-16T13:21:58Z,2026-05-16T13:24:59Z,29,TRUE
805,G7229CA67,RC17,2026-05-13T11:50:01Z,2026-05-13T11:53:42Z,18,TRUE
805,G7232D574,RC17,2026-05-13T09:54:54Z,2026-05-13T09:57:59Z,39,TRUE
805,G7236531E,RC17,2026-05-15T03:58:14Z,2026-05-15T04:01:06Z,28,TRUE
805,G723D2C84,RC17,2026-05-17T10:29:24Z,2026-05-17T10:32:45Z,37,TRUE
805,G7241F656,RC17,2026-05-13T09:20:57Z,2026-05-13T09:24:48Z,38,TRUE
805,G72478EC6,RC17,2026-05-14T04:42:50Z,2026-05-14T04:44:12Z,20,TRUE
805,G725CA9A9,RC17,2026-05-14T08:27:21Z,2026-05-14T08:31:09Z,45,TRUE
805,G72654422,RC17,2026-05-13T20:22:23Z,2026-05-13T20:26:22Z,45,TRUE
805,G72692135,RC17,2026-05-12T21:43:31Z,2026-05-12T21:46:57Z,43,TRUE
805,G7270C81E,RC17,2026-05-17T14:47:45Z,2026-05-17T14:50:58Z,35,TRUE
805,G7276C549,RC17,2026-05-17T06:36:30Z,2026-05-17T06:38:18Z,25,TRUE
805,G7279D1AD,RC17,2026-05-13T12:51:44Z,2026-05-13T12:54:23Z,33,TRUE
805,G72856015,RC17,2026-05-15T05:15:33Z,2026-05-15T05:19:21Z,38,TRUE
805,G728F8F5A,RC17,2026-05-13T12:32:12Z,2026-05-13T12:36:16Z,28,TRUE
805,G72959BAD,RC17,2026-05-12T18:45:29Z,2026-05-12T18:47:45Z,31,TRUE
805,G72A51E33,RC17,2026-05-14T09:48:59Z,2026-05-14T09:53:23Z,44,TRUE
805,G72AB1773,RC17,2026-05-21T08:39:55Z,2026-05-21T08:44:13Z,54,TRUE
805,G72B21673,RC17,2026-05-15T03:12:34Z,2026-05-15T03:15:10Z,28,TRUE
805,G72C177AB,RC17,2026-05-16T07:14:38Z,2026-05-16T07:19:50Z,28,TRUE
805,G72C2D4B3,RC17,2026-05-14T01:01:15Z,2026-05-14T01:06:09Z,59,TRUE
805,G72C7A269,RC17,2026-05-15T13:17:05Z,2026-05-15T13:19:25Z,13,TRUE
805,G72D8F627,RC17,2026-05-13T22:55:44Z,2026-05-13T22:56:52Z,16,TRUE
805,G72E7AF55,RC17,2026-05-13T17:03:44Z,2026-05-13T17:07:11Z,35,TRUE
805,G72EB5512,RC17,2026-05-13T20:58:11Z,2026-05-13T21:01:46Z,52,TRUE
805,G72ECE6AC,RC17,2026-05-16T10:40:17Z,2026-05-16T10:42:16Z,22,TRUE
805,G72F2AF46,RC17,2026-05-18T00:36:51Z,2026-05-18T00:38:54Z,23,TRUE
805,G72F4015C,RC17,2026-05-14T13:23:06Z,2026-05-14T13:27:27Z,65,TRUE
805,G7209D7C6,RC18,2026-05-13T10:24:00Z,2026-05-13T10:27:29Z,26,TRUE
805,G721028AD,RC18,2026-05-13T16:24:14Z,2026-05-13T16:28:32Z,40,TRUE
805,G72119905,RC18,2026-05-12T23:15:08Z,2026-05-12T23:20:25Z,50,TRUE
805,G721BABE0,RC18,2026-05-18T00:50:52Z,2026-05-18T00:53:52Z,36,TRUE
805,G72282E2B,RC18,2026-05-19T04:32:52Z,2026-05-19T04:36:27Z,29,TRUE
805,G72307A0B,RC18,2026-05-13T04:48:32Z,2026-05-13T04:52:52Z,34,TRUE
805,G7236EAB0,RC18,2026-05-25T05:49:41Z,2026-05-25T05:50:12Z,6,TRUE
805,G723FC89D,RC18,2026-05-24T06:07:44Z,2026-05-24T06:09:03Z,7,TRUE
805,G7247F8E3,RC18,2026-05-19T01:27:02Z,2026-05-19T01:32:29Z,42,TRUE
805,G7251C81B,RC18,2026-05-15T23:37:54Z,2026-05-15T23:41:07Z,34,TRUE
805,G7259B68A,RC18,2026-05-18T10:03:32Z,2026-05-18T10:07:21Z,44,TRUE
805,G725CB597,RC18,2026-05-26T16:55:33Z,2026-05-26T20:16:00Z,34,TRUE
805,G726076DF,RC18,2026-05-14T17:40:12Z,2026-05-14T17:44:46Z,66,TRUE
805,G72619293,RC18,2026-05-18T17:07:06Z,2026-05-18T17:11:45Z,46,TRUE
805,G72643B5F,RC18,2026-05-20T03:42:04Z,2026-05-20T03:45:35Z,32,TRUE
805,G7276FED7,RC18,2026-05-14T13:32:31Z,2026-05-14T13:37:44Z,32,TRUE
805,G728305E5,RC18,2026-05-13T11:55:50Z,2026-05-13T11:59:42Z,51,TRUE
805,G72857D75,RC18,2026-05-15T12:55:27Z,2026-05-15T12:58:28Z,33,TRUE
805,G72A71660,RC18,2026-05-15T17:27:14Z,2026-05-15T17:32:29Z,62,TRUE
805,G72ADFC10,RC18,2026-05-14T07:19:03Z,2026-05-14T07:23:07Z,47,TRUE
805,G72B00D5F,RC18,2026-05-13T05:20:47Z,2026-05-13T05:24:34Z,37,TRUE
805,G72B83E75,RC18,2026-05-14T07:04:52Z,2026-05-14T07:08:14Z,26,TRUE
805,G72CA6FD7,RC18,2026-05-13T09:25:11Z,2026-05-13T09:27:55Z,42,TRUE
805,G72D3C558,RC18,2026-05-14T05:37:58Z,2026-05-14T05:40:26Z,26,TRUE
805,G72DB8568,RC18,2026-05-14T18:01:35Z,2026-05-14T18:09:41Z,53,TRUE
805,G72DCE9C0,RC18,2026-05-17T07:16:12Z,2026-05-17T07:19:47Z,16,TRUE
805,G72E4F226,RC18,2026-05-17T12:38:26Z,2026-05-17T12:43:37Z,50,TRUE
805,G72E514D6,RC18,2026-05-23T04:50:05Z,2026-05-23T04:54:23Z,26,TRUE
805,G720E4F7B,RC19,2026-05-15T04:36:50Z,2026-05-15T04:39:29Z,30,TRUE
805,G721347DC,RC19,2026-05-14T23:56:07Z,2026-05-15T00:00:20Z,45,TRUE
805,G72154628,RC19,2026-05-15T22:32:04Z,2026-05-15T22:33:46Z,8,TRUE
805,G722FE4F1,RC19,2026-05-14T19:04:20Z,2026-05-14T19:07:12Z,28,TRUE
805,G7233EC92,RC19,2026-05-15T03:35:45Z,2026-05-15T03:38:19Z,20,TRUE
805,G7234E7DC,RC19,2026-05-14T03:48:44Z,2026-05-14T03:53:08Z,25,TRUE
805,G7236BE0A,RC19,2026-05-17T06:00:43Z,2026-05-17T06:02:32Z,14,TRUE
805,G723758FA,RC19,2026-05-14T06:24:14Z,2026-05-14T06:26:42Z,27,TRUE
805,G723AAD38,RC19,2026-05-15T08:59:09Z,2026-05-15T09:01:32Z,10,TRUE
805,G723ACADE,RC19,2026-05-23T17:10:31Z,2026-05-23T17:15:42Z,63,TRUE
805,G724A76F9,RC19,2026-05-17T00:42:49Z,2026-05-17T00:44:17Z,19,TRUE
805,G724BE5CE,RC19,2026-05-16T10:48:32Z,2026-05-16T10:49:54Z,21,TRUE
805,G725C0BBA,RC19,2026-05-17T20:04:58Z,2026-05-17T20:07:27Z,28,TRUE
805,G72645F5B,RC19,2026-05-16T09:37:25Z,2026-05-16T09:40:40Z,47,TRUE
805,G726EDE6E,RC19,2026-05-14T08:56:33Z,2026-05-14T09:00:39Z,31,TRUE
805,G72718B7E,RC19,2026-05-17T04:25:02Z,2026-05-17T04:29:19Z,29,TRUE
805,G7283D70E,RC19,2026-05-15T07:45:34Z,2026-05-15T07:48:42Z,32,TRUE
805,G728A11AB,RC19,2026-05-21T00:01:04Z,2026-05-21T00:04:28Z,39,TRUE
805,G728B5A09,RC19,2026-05-24T07:55:27Z,2026-05-24T07:56:00Z,11,TRUE
805,G728C5147,RC19,2026-05-16T09:59:47Z,2026-05-16T10:01:58Z,27,TRUE
805,G729583F2,RC19,2026-05-17T22:36:18Z,2026-05-17T22:40:59Z,47,TRUE
805,G72A88876,RC19,2026-05-15T01:13:59Z,2026-05-15T01:17:46Z,32,TRUE
805,G72AC0B23,RC19,2026-05-14T19:09:48Z,2026-05-14T19:13:33Z,41,TRUE
805,G72C7BB68,RC19,2026-06-10T01:12:37Z,2026-06-10T01:12:52Z,5,TRUE
